WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
-0.21711946180472014,-0.08409010895117792,-0.22585130309410234,-0.45155641767358656,-0.7276264781600216,1.0319197556023147,-0.4910051406488798,-0.5341928270571786,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4872742833248742,0.22956817609851032,-0.014933291831807591,-0.8188108184035302,-0.6806536424339841,-0.7196943951151888,-0.8128412900848909,-0.19879116184225398,1.332119457357203,-1.2786201672104391,1.3961418930963267,-0.3906412990395668,-0.32402496514848517,-1.052826644479175,-1.2680365673783989,0.02326206556878221,-1.3603567178634632,-0.3573792008936995,0.8619974641874215,-0.8066530864400067,1.5912168220510603,0.40075011290800183,-0.12255859508439261
-0.22154591244802085,-0.20267173614310505,-0.24517877498551413,-0.49785646654985644,-0.7276264781600216,0.8878765908800718,-0.4842857703796962,-0.5616742007383996,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.50431835097973,0.2467479273649278,0.06310306838954752,-0.8168949262654801,-0.6853978940759707,-0.7100884189438746,-0.8077121637998333,-0.18637578265420066,1.5238672633533568,-1.3056787479259182,1.2771954841136803,-0.486192814066979,-0.19233467677691668,-1.052826644479175,-1.2680365673783989,0.13630262516005318,-0.8533394289015687,-0.34001614336298547,0.8362901191873803,-0.7823119839213025,1.607560809226319,0.3083937144598719,-0.12928760166743541
-0.2984554923753724,-0.10674053212266951,-0.24009259817198472,-0.4413704069208081,-0.7631669161445164,0.8424746177593645,-0.5226421756662845,-0.5770451385600995,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.463958295084239,0.3381950080359775,0.063008087425305,-0.8143933286119307,-0.6284883415741328,-0.7020834388011128,-0.8087226782321136,-0.23143483055589106,1.3844143135379723,-1.1993771808293976,1.4645126636139119,-0.40305058670546307,-0.24877337179330317,-1.052826644479175,-1.2680365673783989,0.24934318475132417,-0.34632213993967415,-0.32874233690319793,0.5080254392530698,-0.48847033935300477,0.9088846852843697,0.09708005755474174,-0.2933746365339805
-0.3526795127558075,-0.10274339862181787,-0.24517877498551413,-0.42933239421297736,-0.7318574826819852,0.8367993711192764,-0.4901652193652319,-0.584963500468248,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.43868541823563945,0.412662879284185,0.045569582390444646,-0.8079223411696035,-0.6108798691336821,-0.6995218451554285,-0.8121369921472412,-0.251763446377945,1.3558898465302787,-1.1839151347062649,1.498229755923952,-0.35341343604187253,-0.2863991684708942,-1.052826644479175,-1.2680365673783989,0.3623837443425951,0.1606951490222204,-0.320543381495202,0.34226367567899957,-0.3389312251469724,0.27696584376012023,-0.12182508930411552,-0.43154697867297587
-0.3980506318496404,0.053144807911389744,-0.34486784053069075,-0.4756324430892472,-0.7432811948912865,0.7943701462386163,-0.5204023855765569,-0.5747162085871147,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4086221768451471,0.4208516712302411,0.09552956958181896,-0.796889201730041,-0.5927642340459839,-0.6921572634240877,-0.7924625823672455,-0.25683619474316455,1.3273653795225875,-1.0814790791405307,1.529137090541491,-0.31370371551100174,-0.32402496514848517,-1.052826644479175,-1.2680365673783989,0.47542430393386614,0.667712437984115,-0.3136246418936218,0.2732486807239707,-0.2763610536587621,0.6564398289070099,-0.2991226574823293,-0.477774515659572
-0.3980506318496404,0.053144807911389744,-0.34486784053069075,-0.4756324430892472,-0.7432811948912865,0.7986941436786834,-0.5204023855765569,-0.5747162085871147,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.4086221768451471,0.4208516712302411,0.09552956958181896,-0.796889201730041,-0.5927642340459839,-0.6921572634240877,-0.7924625823672455,-0.25683619474316455,1.3273653795225875,-1.0814790791405307,1.529137090541491,-0.31370371551100174,-0.32402496514848517,-1.052826644479175,-1.2680365673783989,0.7015054231164081,1.681747015907904,-0.3073648298731451,0.2377266355674522,-0.2440458683429523,0.06572697665555609,-0.42886024503920034,-0.6218926680440621
-0.44729489525636196,-0.042786396109045804,-0.3540229587950437,-0.4830404509094503,-0.7606283134313384,0.7973428944786624,-0.5257218870396599,-0.5761135665709056,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.3590641271772046,0.5179473471620378,0.08975472695589595,-0.7951250284905843,-0.5566402998805867,-0.6803098928128,-0.7934424751500629,-0.239266552074011,1.2513001341687404,-1.1066049040906143,1.6527664290116446,-0.2578619210144603,-0.45571525352005327,-1.052826644479175,-1.2680365673783989,0.8145459827076791,-1.3603567178634632,-0.2999716293939253,0.2988263332670478,-0.2989612339358482,0.5945719256660055,-0.4811464669660242,-0.6419877076981483
-0.45670110287337623,-0.012141705935850969,-0.2797647773175142,-0.3830323453367083,-0.7754368292582116,0.8178818823189818,-0.5442001552799148,-0.6133764461386629,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.31287661750910034,0.6099292060826254,0.16093346155896804,-0.7926022607581613,-0.5199957860666904,-0.6777482991671163,-0.7845315751563218,-0.2613947708389801,1.3749061578687412,-1.2747546556796572,1.5272639187464887,-0.36954551000754043,-0.5497797452140307,-1.052826644479175,-1.2680365673783989,0.92758654229895,-0.8533394289015687,-0.29546085191213955,0.14343814978325675,-0.1583756108212851,0.2740007795622219,-0.5711386205369704,-0.6216685598090544
-0.36208572037282144,-0.022800728604788253,-0.34486784053069075,-0.3663643277412516,-0.7576666102659636,0.8467986151994328,-0.4764465050656494,-0.6320078859225416,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.3100801804762676,0.5921478292854778,0.13386388674995361,-0.7929480387130946,-0.5249010417236761,-0.6771079007556953,-0.7870119287628268,-0.22151506799250778,1.417692858380279,-1.3288718171106109,1.545059050799011,-0.42786916203725833,-0.5309668468752352,-1.052826644479175,-1.2680365673783989,1.0406271018902211,-0.34632213993967415,-0.28745390206295923,0.33191287184843643,-0.32827665599728517,0.4953116511961384,-0.5380421259747302,-0.5882887256315444
-0.5181181055491749,-0.28527916182736873,-0.2980750138462201,-0.2969142544268477,-0.7212799713770759,0.8667971033597431,-0.4221315953897511,-0.611979088154872,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.2379037085383529,0.7029806215022901,0.16112342348745132,-0.7856267197693493,-0.4710747161090789,-0.6665413269672498,-0.7917889060790596,-0.2136206425390944,1.3923377765956642,-1.5492059743652162,1.5169614738739752,-0.32983578947666686,-0.45571525352005327,-1.052826644479175,-1.2680365673783989,1.153667661481492,0.1606951490222204,-0.27943238919461905,0.3326979478401624,-0.32866445482038203,0.4985427644445736,-0.5008917941332456,-0.5882468038697072
-0.4301423990135716,-0.2359811819835339,-0.2594200700633965,-0.3024702602920002,-0.7085869578111847,0.9254413186406569,-0.440609863630005,-0.6040607262467237,-0.24480783974676515,-0.9424416993263369,-1.4804259286547454,-1.1506924032792876,-0.8530382282952915,0.08159199977741631,-1.1662155874056575,-1.127918072597395,-0.36780221833664045,-0.19193225912664869,0.7833979007766118,0.15529159228298348,-0.7942217717919826,-0.46781438480533877,-0.6835118848699048,-0.8013428607115238,-0.21789705092609013,1.4161081657687398,-1.572399043549909,1.5394395354140045,-0.338522290842797,-0.5685926435528262,-1.052826644479175,-1.2680365673783989,1.266708221072763,0.667712437984115,-0.27259580089064067,0.2688199966215506,-0.2709654724555245,0.2640272384703331,-0.4896304949644522,-0.5965817544423454
-0.4301423990135716,-0.2359811819835339,-0.2594200700633965,-0.3024702602920002,-0.7085869578111847,0.9254413186406569,-0.440609863630005,-0.6040607262467237,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.19193225912664869,0.7833979007766118,0.15529159228298348,-0.7942217717919826,-0.46781438480533877,-0.6835118848699048,-0.8013428607115238,-0.21789705092609013,1.4161081657687398,-1.572399043549909,1.5394395354140045,-0.338522290842797,-0.5685926435528262,-1.052826644479175,-1.2680365673783989,1.3797487806640338,1.1747297269460095,-0.2664103162346611,0.23371973090334572,-0.2391641520162119,-0.2278572001852081,-0.48437220334985304,-0.6596086124107756
-0.4301423990135716,-0.2359811819835339,-0.2594200700633965,-0.3024702602920002,-0.7085869578111847,0.9046320809603322,-0.440609863630005,-0.6040607262467237,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.19193225912664869,0.7833979007766118,0.15529159228298348,-0.7942217717919826,-0.46781438480533877,-0.6835118848699048,-0.8013428607115238,-0.21789705092609013,1.4161081657687398,-1.572399043549909,1.5394395354140045,-0.338522290842797,-0.5685926435528262,-1.052826644479175,-0.9751707062354589,-1.6723463283002824,1.681747015907904,-0.26081392535544107,0.20196234763456022,-0.21039152876159767,-0.5539200828550348,-0.4820540864857747,-0.6772539383315437
-0.4395486066305855,-0.2839467839937517,-0.3184197211003378,-0.291358248561696,-0.7293188799688064,0.9184148228005478,-0.47056705608011373,-0.5933476483709934,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.1865616184675663,0.7569598010650626,0.1438558841882288,-0.7784959315354653,-0.4600486244818602,-0.6604575420587512,-0.7816072076326028,-0.1992677117504824,1.4573101736687408,-1.53760943977287,1.49635658412895,-0.303776285378282,-0.4180894568424627,-1.052826644479175,-0.9751707062354589,-1.5593057687090115,-1.3603567178634632,-0.2539166462013841,0.272091772122993,-0.2732740449944994,-0.2812788455473548,-0.4383337936117765,-0.6650449120238778
-0.3880911179022136,-0.26529349432311117,-0.3540229587950437,-0.3672903287187773,-0.7453966971522684,0.9132800758404676,-0.5139629890685897,-0.6171027340954388,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.26681257084465243,0.616647357842451,0.04600649482595946,-0.7884458686060014,-0.4631935695748516,-0.6828714864584844,-0.7963209101995871,-0.2809082355022218,1.4541407884456645,-1.6458437626347775,1.4373516725863773,-0.35341343604187253,-0.32402496514848517,-1.052826644479175,-0.9751707062354589,-1.4462652091177406,-0.8533394289015687,-0.2557129690625888,-0.19657053951033965,0.15126728989097682,-1.0365398314434908,-0.5974950260490665,-0.5036124895992249
-0.33220717853054105,-0.18934795780693314,-0.32757483936469073,-0.36173432285362483,-0.7602052129791416,0.8984163346402362,-0.5525993681163933,-0.6343368158955265,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.19889557253290702,0.7313907160090123,0.10320403149258509,-0.7929480387130946,-0.49312958276376695,-0.6934380602469299,-0.8104834230762372,-0.31289351289528083,1.5317907264110486,-2.024663892651466,1.2256832597511162,-0.43779659216997807,-0.19233467677691668,-1.052826644479175,-0.9751707062354589,-1.3332246495264695,-0.34632213993967415,-0.2604868541073984,-0.3570875695688289,0.29845738826100204,-1.3703302776586461,-0.7614411903214818,-0.4987600486185385
-0.3748117659723115,-0.09341675378649761,-0.3214714271884554,-0.3746983365389804,-0.7800909342323713,0.8867955915200547,-0.5525993681163933,-0.6515708976956142,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.1287500670051503,0.8476047143618041,0.18279807952751273,-0.7874191197806373,-0.48018485995780325,-0.6787088967842476,-0.8066404060686276,-0.3001834252113499,1.5191131855187412,-2.016932869589902,1.2818784136011856,-0.3670636524743612,-0.15470888009932568,-1.052826644479175,-0.9751707062354589,-1.2201840899351986,0.1606951490222204,-0.263554898490004,-0.26512761710916544,0.21410040003206762,-0.943645399788625,-0.8166396640510745,-0.5222192955185861
-0.4384419939697605,-0.09608150945373223,-0.4048847269303379,-0.4552604215836885,-0.9150599784830148,0.7735609085582916,-0.6508701583031996,-0.6702023374794929,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.09976095374647419,0.8456327195666311,0.08907086401335305,-0.8069802726597335,-0.4213754600789702,-0.7270589768465296,-0.852236042119075,-0.3946218221564315,1.4430479401648941,-2.1812171096481583,1.2359857046236278,-0.19705641145156316,-0.004205693388961678,-1.052826644479175,-0.9751707062354589,-1.1071435303439277,0.667712437984115,-0.27562729303202493,-0.7505420118628421,0.6637046142115594,-1.3581829171458533,-1.0420700781103307,-0.3725552671399174
-0.4384419939697605,-0.09608150945373223,-0.4048847269303379,-0.4552604215836885,-0.9150599784830148,0.7627509149581233,-0.6508701583031996,-0.6702023374794929,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.09976095374647419,0.8456327195666311,0.08907086401335305,-0.8069802726597335,-0.4213754600789702,-0.7270589768465296,-0.852236042119075,-0.3946218221564315,1.4430479401648941,-2.1812171096481583,1.2359857046236278,-0.19705641145156316,-0.004205693388961678,-1.052826644479175,-0.9751707062354589,-0.8810624111613856,1.681747015907904,-0.28654993571290105,-0.688560181534872,0.6064897359206767,-1.3357236243283412,-1.1457119513222904,-0.3712117553948249
-0.41686304708366906,-0.3105943406660949,-0.4181087866455144,-0.34136230134806617,-0.9057517685346944,0.7027554504771898,-0.6595493449008949,-0.6529682556794051,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.08053776407706988,0.8210997673690626,0.021957314679845876,-0.801663054516011,-0.469797417590083,-0.7174530006752154,-0.839727098313429,-0.4560779491372922,1.5064356446264338,-2.202477423067464,1.3155955059112276,-0.2206340580167688,-0.04183149006655268,-1.052826644479175,-0.9751707062354589,-0.7680218515701146,-1.3603567178634632,-0.3024820867654953,-0.9586171463596269,0.8610080135715127,-1.5687410184892785,-1.304437201515739,-0.33036028108141086
-0.5114784295842238,-0.23864593765076794,-0.49236696812304387,-0.4274803922579268,-0.9328301974752626,0.6111407547157632,-0.699585592754779,-0.6599550455983596,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,-0.13099092052152647,0.6772778418838553,-0.3078735817474647,-0.8308213098177515,-0.503457990325987,-0.7635616862975233,-0.8937283771414773,-0.5894680306865061,1.400261239653356,-2.3996185111373727,1.368044316171291,-0.11391418409004997,-0.11708308342173468,-1.052826644479175,-0.9751707062354589,-0.6549812919788437,-0.8533394289015687,-0.330027850782706,-1.5846939657098853,1.4627942192221963,-2.0309615071604314,-1.6496327256001235,-0.15141601057835202
-0.5181181055491749,-0.11606717695798978,-0.5605217374243381,-0.46081642744884105,-0.9730247404339182,0.561685033994994,-0.7746185607606593,-0.6762575554092535,-0.24480783974676515,-0.9742489344276644,-1.2572431912609197,-1.131401132706331,-0.8931956894092397,0.1420675401943676,-1.0889468177452661,-1.127918072597395,-0.36780221833664045,0.05766672221663758,0.9523209803495222,-0.27240768969944357,-0.8343002594459604,-0.4877842494657816,-0.7389063474578174,-0.8997302204362309,-0.5283693161368164,1.3638133095879708,-2.643145737576671,1.288434514883693,-0.03573567179489528,-0.21114757511571217,-1.052826644479175,-0.9751707062354589,-0.5419407323875727,-0.34632213993967415,-0.34893563243716086,-1.119030047017689,1.0174690563636621,-1.5183459546173967,-1.6485197180582665,-0.05978209187936547
