Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2016-05-06,44.66,2.101,1597.0,2.154,1294.0,1082.0,17.527,296.5,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9869.95,2936.84,6125.7,4736.15,16106.72,1114.72,2057.14,13701.47,82.98,1.4723,1.8628,1.2909,1.35
2016-05-08,44.66,2.101,1597.0,2.154,1294.0,1078.85,17.527,296.5,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9869.95,2936.84,6125.7,4736.15,16106.72,1114.72,2057.14,13701.47,82.98,1.4723,1.8628,1.2909,1.35
2016-05-09,43.44,2.098,1558.5,2.1065,1266.6,1045.9,17.089,304.7,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9980.49,2955.83,6114.81,4750.21,16216.03,1118.25,2058.69,13563.84,83.59,1.4751,1.867,1.2962,1.31
2016-05-10,44.66,2.158,1551.25,2.0925,1264.8,1053.85,17.092,308.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10045.44,2978.97,6156.65,4809.88,16565.19,1128.83,2084.39,13775.19,84.64,1.4681,1.8645,1.291,1.31
2016-05-11,46.23,2.173,1560.75,2.1035,1275.5,1068.95,17.319,307.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9975.32,2956.71,6162.49,4760.69,16579.01,1114.74,2064.46,13788.21,84.33,1.4685,1.8571,1.285,1.3
2016-05-12,46.7,2.155,1541.0,2.0745,1271.2,1050.65,17.103,302.9,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9862.12,2935.46,6104.19,4737.33,16646.34,1108.6,2064.11,13787.8,84.86,1.4616,1.8564,1.2847,1.32
2016-05-13,46.21,2.096,1530.5,2.074,1272.7,1054.25,17.132,306.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9952.9,2956.63,6138.5,4717.68,16412.21,1102.44,2046.61,13748.58,83.93,1.4633,1.8586,1.2942,1.27
2016-05-15,46.21,2.096,1530.5,2.074,1272.7,1053.65,17.132,306.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9952.9,2956.63,6138.5,4717.68,16412.21,1102.44,2046.61,13748.58,83.93,1.4633,1.8586,1.2942,1.27
2016-05-16,47.72,2.029,1543.0,2.089,1274.2,1054.6,17.154,328.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9952.9,2951.39,6151.4,4775.46,16466.4,1116.21,2066.66,13893.49,84.55,1.4596,1.857,1.2895,1.31
2016-05-17,48.31,2.048,1545.0,2.089,1276.9,1056.6,17.25,323.8,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9890.19,2938.09,6167.77,4715.73,16652.8,1097.68,2047.21,13917.1,84.56,1.4603,1.8668,1.2907,1.3
2016-05-18,48.19,2.001,1551.75,2.0785,1274.4,1032.3,17.132,318.9,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9943.23,2956.43,6165.8,4739.12,16644.69,1102.95,2047.63,13826.01,84.55,1.462,1.9028,1.3034,1.36
2016-05-19,48.16,2.039,1545.0,2.061,1254.8,1018.0,16.493,309.4,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9795.89,2919.22,6053.35,4712.53,16646.66,1094.78,2040.04,13817.32,83.98,1.4669,1.9132,1.3094,1.34
2016-05-20,47.75,2.062,1547.0,2.0555,1252.9,1024.0,16.532,307.3,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9916.02,2962.16,6156.32,4769.56,16736.35,1112.28,2052.32,13919.58,84.0,1.4718,1.9015,1.3113,1.35
2016-05-22,47.75,2.062,1547.0,2.0555,1252.9,1024.4,16.532,307.3,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9916.02,2962.16,6156.32,4769.56,16736.35,1112.28,2052.32,13919.58,84.0,1.4718,1.9015,1.3113,1.35
2016-05-23,48.08,2.055,1553.5,2.055,1251.5,1015.1,16.423,298.1,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,9842.29,2932.93,6136.43,4765.78,16654.6,1111.37,2048.04,13919.58,83.11,1.4745,1.9037,1.3143,1.35
2016-05-24,48.62,1.98,1555.5,2.0665,1229.2,1000.45,16.254,301.0,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10057.31,3010.12,6219.26,4861.06,16498.76,1135.31,2076.06,13952.85,83.81,1.4622,1.9209,1.3121,1.37
2016-05-25,49.56,1.992,1543.5,2.1015,1223.8,995.5,16.261,302.9,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10205.21,3061.6,6262.85,4894.89,16757.35,1141.02,2090.54,14053.74,84.64,1.4525,1.9136,1.3021,1.38
2016-05-26,49.48,1.963,1554.75,2.1025,1220.4,997.35,16.343,308.5,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10272.71,3071.21,6265.65,4901.77,16772.46,1139.75,2090.1,14049.2,84.58,1.4529,1.9042,1.2978,1.33
2016-05-27,49.33,2.169,1554.5,2.119,1216.7,978.3,16.269,309.3,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10286.31,3078.48,6270.79,4933.51,16834.84,1150.45,2099.06,14105.23,84.67,1.447,1.9041,1.3019,1.35
2016-05-29,49.58,2.171,1554.5,2.119,1216.7,977.9,16.269,309.3,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10286.31,3078.48,6270.79,4933.51,16834.84,1150.45,2099.06,14105.23,84.67,1.447,1.9041,1.3019,1.35
2016-05-30,49.51,2.166,1554.5,2.119,1217.5,974.25,15.994,309.3,0.5,1922103.0,128.3,97.7,44638.7,7.6,55195396.0,18525933000000.0,38175.0,10333.23,3090.01,6270.79,4933.51,17068.02,1150.45,2099.06,14086.67,85.17,1.4544,1.91,1.3047,1.35
2016-05-31,49.1,2.288,1553.75,2.1,1217.5,981.1,16.018,303.4,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10262.74,3063.48,6230.79,4948.06,17234.98,1154.79,2096.96,14065.78,84.56,1.4575,1.8957,1.3094,1.31
2016-06-01,49.01,2.381,1566.5,2.0775,1214.7,974.7,15.927,296.5,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10204.44,3038.77,6191.93,4952.25,16955.73,1163.04,2099.33,14063.54,83.77,1.4632,1.8852,1.3077,1.3
2016-06-02,49.17,2.405,1537.5,2.074,1212.6,957.2,16.025,296.8,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10208.0,3033.86,6185.61,4971.36,16562.55,1170.58,2105.26,14136.99,83.12,1.4605,1.8889,1.3097,1.25
2016-06-03,48.62,2.398,1541.5,2.1155,1242.9,988.05,16.365,301.8,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10103.26,2997.55,6209.63,4942.52,16642.23,1164.14,2099.13,14226.78,82.36,1.4702,1.878,1.2934,1.18
2016-06-05,48.62,2.398,1541.5,2.1155,1242.9,988.4,16.365,301.8,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10103.26,2997.55,6209.63,4942.52,16642.23,1164.14,2099.13,14226.78,82.36,1.4702,1.878,1.2934,1.18
2016-06-06,49.69,2.466,1549.25,2.121,1247.4,996.85,16.447,306.1,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10121.08,3001.9,6273.4,4968.71,16580.03,1176.87,2109.41,14276.16,83.92,1.4553,1.8509,1.2817,1.24
2016-06-07,50.36,2.474,1561.25,2.0545,1247.0,1001.1,16.394,298.9,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10287.68,3040.69,6284.53,4961.75,16675.45,1179.97,2112.13,14365.61,84.3,1.4465,1.8522,1.2736,1.22
2016-06-08,51.23,2.468,1601.25,2.065,1262.3,1015.95,16.985,292.7,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10217.03,3019.76,6301.52,4974.64,16830.92,1188.95,2119.12,14313.1,84.28,1.4465,1.841,1.2695,1.2
2016-06-09,50.56,2.617,1574.25,2.042,1272.7,1001.1,17.268,302.7,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10088.87,2989.03,6231.89,4958.62,16668.41,1181.2,2115.48,14240.02,84.17,1.44,1.8399,1.2721,1.18
2016-06-10,49.07,2.556,1570.75,2.033,1275.9,993.6,17.33,306.1,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9834.62,2911.11,6115.76,4894.55,16601.36,1163.93,2096.07,14037.54,83.68,1.4385,1.8229,1.2785,1.12
2016-06-12,49.07,2.556,1570.75,2.033,1275.9,995.7,17.33,306.1,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9834.62,2911.11,6115.76,4894.55,16601.36,1163.93,2096.07,14037.54,83.68,1.4385,1.8229,1.2785,1.12
2016-06-13,48.88,2.585,1597.5,2.055,1286.9,992.7,17.443,302.1,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9657.44,2853.52,6044.97,4848.44,16019.18,1150.7,2079.06,13993.88,82.78,1.4493,1.8318,1.2835,1.11
2016-06-14,48.49,2.604,1611.0,2.042,1288.1,975.45,17.424,297.4,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9519.2,2797.18,5923.53,4843.55,15859.0,1147.82,2075.32,13884.23,82.44,1.4427,1.8171,1.2872,1.12
2016-06-15,48.01,2.595,1627.0,2.092,1288.3,977.6,17.503,297.9,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9606.71,2830.3,5966.8,4834.93,15919.58,1149.3,2071.5,13923.45,82.1,1.454,1.8343,1.2913,1.08
2016-06-16,46.21,2.58,1604.75,2.0505,1298.4,979.2,17.607,301.8,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9550.47,2819.3,5950.48,4844.91,15434.14,1148.19,2077.99,13882.41,80.39,1.4558,1.8418,1.2968,1.1
2016-06-17,47.98,2.623,1615.0,2.0535,1294.8,970.95,17.411,298.0,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9631.36,2849.17,6021.09,4800.34,15599.66,1144.7,2071.22,13901.77,80.75,1.4542,1.8514,1.2895,1.12
2016-06-19,47.98,2.623,1615.0,2.0535,1294.8,973.3,17.411,298.0,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9631.36,2849.17,6021.09,4800.34,15599.66,1144.7,2071.22,13901.77,80.75,1.4542,1.8514,1.2895,1.12
2016-06-20,49.37,2.747,1633.15,2.0945,1292.1,987.1,17.514,299.8,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9962.02,2942.88,6204.0,4837.21,15965.3,1157.7,2083.25,14015.14,81.17,1.4487,1.8822,1.2805,1.2
2016-06-21,48.85,2.768,1635.5,2.1165,1272.5,978.65,17.319,298.8,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10015.54,2967.34,6226.55,4843.76,16169.11,1153.87,2088.9,14012.32,81.72,1.4408,1.8775,1.2817,1.25
2016-06-22,49.13,2.677,1635.25,2.135,1270.0,979.55,17.312,299.4,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10071.06,2978.31,6261.19,4833.32,16065.72,1148.97,2085.45,14003.81,81.29,1.4509,1.889,1.2843,1.23
2016-06-23,50.11,2.698,1643.25,2.1635,1263.1,973.0,17.353,301.3,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,10257.03,3037.86,6338.1,4910.04,16238.35,1172.22,2113.32,14131.38,83.21,1.4529,1.8982,1.2757,1.3
2016-06-24,47.64,2.662,1618.75,2.113,1322.4,987.15,17.789,295.5,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9557.16,2776.09,6138.69,4707.98,14952.02,1127.54,2037.41,13891.88,78.6,1.4459,1.7792,1.3006,1.17
2016-06-26,47.64,2.662,1618.75,2.113,1322.4,989.65,17.789,295.5,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9557.16,2776.09,6138.69,4707.98,14952.02,1127.54,2037.41,13891.88,78.6,1.4459,1.7792,1.3006,1.17
2016-06-27,46.33,2.716,1596.75,2.1235,1324.7,982.6,17.744,294.6,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9268.66,2697.44,5982.2,4594.44,15309.21,1089.65,2000.54,13689.79,78.03,1.441,1.7291,1.3072,1.08
2016-06-28,47.85,2.917,1625.0,2.173,1317.9,983.4,17.843,299.3,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9447.28,2758.67,6140.39,4691.87,15323.14,1107.3,2036.09,13842.69,78.91,1.4412,1.7375,1.3023,1.07
2016-06-29,49.88,2.863,1637.25,2.186,1326.9,1008.8,18.407,304.1,0.5,1911266.0,128.8,98.5,44529.7,6.9,55505590.0,18525933000000.0,38175.0,9612.27,2832.18,6360.06,4779.24,15566.83,1131.62,2070.77,14036.74,79.5,1.4389,1.7365,1.2931,1.12
2016-06-30,48.33,2.924,1651.25,2.1955,1320.6,1028.85,18.623,303.9,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9680.09,2864.74,6504.33,4842.67,15575.92,1151.92,2098.86,14064.54,79.92,1.4353,1.7203,1.2925,1.06
2016-07-01,48.99,2.987,1666.25,2.217,1339.0,1064.3,19.588,309.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9776.12,2883.06,6577.83,4862.57,15682.48,1156.77,2102.95,14064.54,79.38,1.4385,1.713,1.2917,1.06
2016-07-03,49.01,2.903,1666.25,2.217,1339.0,1065.35,19.588,309.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9776.12,2883.06,6577.83,4862.57,15682.48,1156.77,2102.95,14064.54,79.38,1.4385,1.713,1.2917,1.06
2016-07-04,48.65,2.916,1651.25,2.217,1358.7,1067.6,19.907,309.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9709.09,2862.21,6522.26,4862.57,15775.8,1156.77,2102.95,14258.87,79.84,1.4329,1.7073,1.2845,1.04
2016-07-05,46.6,2.764,1655.5,2.1835,1360.6,1079.4,19.907,317.5,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9532.61,2812.88,6545.37,4822.9,15669.33,1139.45,2088.55,14219.57,78.37,1.4377,1.6904,1.298,0.99
2016-07-06,47.43,2.786,1652.75,2.1535,1367.1,1090.8,20.203,315.1,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9373.26,2761.37,6463.59,4859.16,15378.99,1147.33,2099.73,14231.06,78.17,1.4386,1.6761,1.2961,0.98
2016-07-07,45.14,2.777,1637.75,2.1235,1362.1,1093.25,19.838,312.1,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9418.78,2780.1,6533.79,4876.81,15276.24,1149.76,2097.9,14134.46,77.52,1.4385,1.6785,1.3003,0.98
2016-07-08,45.41,2.801,1663.5,2.119,1358.4,1101.95,20.099,312.1,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9629.66,2838.01,6590.64,4956.76,15106.98,1177.36,2129.9,14259.84,77.08,1.442,1.69,1.3044,0.96
2016-07-10,45.41,2.801,1663.5,2.119,1358.4,1105.25,20.099,312.1,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9629.66,2838.01,6590.64,4956.76,15106.98,1177.36,2129.9,14259.84,77.08,1.442,1.69,1.3044,0.96
2016-07-11,44.76,2.702,1651.5,2.1475,1356.6,1102.7,20.304,314.5,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9833.41,2885.32,6682.86,4988.64,15708.82,1190.03,2137.16,14361.88,78.4,1.4501,1.7039,1.3113,0.98
2016-07-12,46.8,2.734,1674.0,2.213,1335.3,1096.05,20.171,316.6,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9964.07,2933.44,6680.69,5022.82,16095.65,1205.89,2152.14,14477.67,80.28,1.4424,1.7272,1.3043,1.06
2016-07-13,44.75,2.737,1670.5,2.24,1343.6,1098.9,20.413,317.9,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9930.71,2926.14,6670.4,5005.73,16231.43,1201.16,2152.43,14493.8,80.52,1.4392,1.7062,1.2978,1.0
2016-07-14,45.68,2.727,1680.5,2.243,1332.2,1105.15,20.322,323.2,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10068.3,2963.07,6654.47,5034.06,16385.89,1202.17,2163.75,14514.52,81.72,1.4336,1.7201,1.2891,1.05
2016-07-15,45.95,2.756,1664.75,2.2335,1327.4,1099.0,20.165,318.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10066.9,2958.65,6669.24,5029.59,16497.85,1205.31,2161.74,14482.42,80.83,1.4314,1.7111,1.2971,1.12
2016-07-17,45.95,2.756,1664.75,2.2335,1327.4,1097.2,20.165,318.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10066.9,2958.65,6669.24,5029.59,16497.85,1205.31,2161.74,14482.42,80.83,1.4314,1.7111,1.2971,1.12
2016-07-18,45.24,2.722,1654.75,2.237,1329.3,1100.3,20.075,328.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10063.13,2949.17,6695.42,5055.78,16497.85,1207.91,2166.89,14532.4,82.01,1.4335,1.7161,1.2945,1.1
2016-07-19,44.65,2.728,1647.0,2.263,1332.3,1096.85,20.007,325.7,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,9981.24,2931.1,6697.37,5036.37,16723.31,1200.45,2163.78,14524.61,81.51,1.435,1.707,1.302,1.08
2016-07-20,44.94,2.658,1625.25,2.254,1319.3,1088.0,19.613,327.6,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10142.01,2966.95,6728.99,5089.93,16681.89,1209.74,2173.02,14533.57,81.83,1.4383,1.7249,1.3058,1.12
2016-07-21,44.75,2.692,1601.0,2.2585,1331.0,1107.75,19.815,329.9,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10156.21,2968.49,6699.89,5073.9,16810.22,1203.86,2165.17,14565.83,80.86,1.4428,1.732,1.3087,1.1
2016-07-22,44.19,2.777,1611.25,2.2355,1323.4,1087.5,19.689,329.1,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10147.46,2972.23,6730.48,5100.16,16627.25,1212.89,2175.03,14600.66,80.81,1.4407,1.721,1.3125,1.09
2016-07-24,44.19,2.777,1611.25,2.2355,1323.4,1085.15,19.689,329.1,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10147.46,2972.23,6730.48,5100.16,16627.25,1212.89,2175.03,14600.66,80.81,1.4407,1.721,1.3125,1.09
2016-07-25,43.13,2.747,1604.75,2.217,1319.5,1088.0,19.647,329.7,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10198.24,2973.22,6710.13,5097.63,16620.29,1209.82,2168.48,14498.1,80.05,1.4529,1.7367,1.3216,1.1
2016-07-26,42.92,2.712,1591.5,2.2255,1320.8,1097.15,19.683,330.2,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10247.76,2978.9,6724.03,5110.05,16383.04,1216.86,2169.18,14550.0,79.36,1.449,1.7317,1.3188,1.11
2016-07-27,41.92,2.672,1591.5,2.185,1326.7,1139.1,19.995,328.3,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10319.55,2999.48,6750.43,5139.81,16664.82,1218.93,2166.58,14546.54,79.92,1.4585,1.7436,1.3188,1.07
2016-07-28,41.14,2.873,1608.25,2.2125,1341.2,1138.25,20.192,325.7,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10274.93,2966.1,6721.06,5154.98,16476.84,1217.33,2170.06,14552.72,80.01,1.4571,1.732,1.3156,1.06
2016-07-29,41.6,2.876,1644.0,2.225,1357.5,1153.65,20.347,318.4,0.5,1920490.0,129.1,98.6,44896.4,6.5,56212285.0,18711702000000.0,53286.0,10337.5,2990.76,6724.43,5162.13,16569.27,1219.94,2173.6,14582.74,78.3,1.4567,1.7242,1.303,1.03
2016-07-31,41.6,2.876,1644.0,2.225,1357.5,1152.9,20.347,318.4,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10337.5,2990.76,6724.43,5162.13,16569.27,1219.94,2173.6,14582.74,78.3,1.4567,1.7242,1.303,1.03
2016-08-01,40.06,2.771,1633.5,2.2045,1359.6,1162.95,20.5,314.4,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10330.52,2967.31,6693.95,5184.2,16635.77,1219.12,2170.84,14582.74,78.03,1.4648,1.7293,1.3123,1.03
2016-08-02,39.51,2.733,1623.0,2.214,1372.6,1170.25,20.701,314.9,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10144.34,2906.98,6645.4,5137.73,16391.45,1202.35,2157.03,14477.01,76.96,1.472,1.7512,1.311,1.07
2016-08-03,40.83,2.839,1640.0,2.2035,1364.7,1168.15,20.471,315.0,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10170.21,2911.06,6634.4,5159.74,16083.11,1212.73,2163.79,14512.05,77.47,1.4568,1.7415,1.3067,1.1
2016-08-04,41.93,2.834,1619.75,2.18,1367.4,1161.55,20.443,317.1,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10227.86,2932.34,6740.16,5166.25,16254.89,1213.76,2164.25,14528.78,77.75,1.4486,1.7062,1.3017,1.05
2016-08-05,41.8,2.772,1642.0,2.16,1344.4,1150.6,19.817,322.6,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10367.21,2973.71,6793.47,5221.12,16254.45,1231.3,2182.87,14648.77,77.32,1.4598,1.7213,1.3168,1.07
2016-08-07,41.8,2.772,1642.0,2.16,1344.4,1148.85,19.817,322.6,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10367.21,2973.71,6793.47,5221.12,16254.45,1231.3,2182.87,14648.77,77.32,1.4598,1.7213,1.3168,1.07
2016-08-08,43.02,2.748,1639.25,2.17,1341.3,1154.95,19.805,322.2,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10432.36,2982.92,6809.13,5213.14,16650.57,1230.42,2180.89,14755.62,77.88,1.4592,1.7153,1.3155,1.06
2016-08-09,42.77,2.615,1638.25,2.1545,1346.7,1160.85,19.85,332.2,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10692.9,3029.18,6851.3,5225.48,16764.97,1231.74,2181.74,14801.23,77.69,1.4586,1.7055,1.3117,1.0
2016-08-10,41.71,2.561,1643.0,2.175,1351.9,1181.7,20.17,330.7,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10650.89,3018.46,6866.42,5204.59,16735.12,1223.27,2175.49,14775.04,77.56,1.4594,1.699,1.3058,0.99
2016-08-11,43.49,2.551,1649.0,2.194,1350.0,1153.55,20.02,322.6,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10742.84,3049.03,6914.71,5228.4,16735.12,1229.12,2185.79,14796.06,78.48,1.4468,1.683,1.2991,1.04
2016-08-12,44.49,2.586,1651.0,2.144,1343.2,1128.55,19.703,324.1,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10713.43,3044.94,6916.02,5232.9,16919.92,1229.82,2184.05,14747.45,78.24,1.4451,1.6733,1.2948,1.01
2016-08-14,44.49,2.586,1651.0,2.144,1343.2,1133.25,19.703,324.1,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10713.43,3044.94,6916.02,5232.9,16919.92,1229.82,2184.05,14747.45,78.24,1.4451,1.6733,1.2948,1.01
2016-08-15,45.74,2.59,1672.5,2.156,1347.5,1118.35,19.847,324.6,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10739.21,3046.65,6941.19,5262.02,16869.56,1241.86,2190.15,14777.02,78.36,1.445,1.6642,1.2921,1.04
2016-08-16,46.58,2.617,1693.0,2.176,1356.9,1126.35,19.874,323.3,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10676.65,3016.19,6893.92,5227.11,16596.51,1231.13,2178.15,14703.44,78.0,1.4506,1.6778,1.286,1.06
2016-08-17,46.79,2.619,1694.75,2.157,1348.8,1129.2,19.648,323.0,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10537.67,2980.54,6859.15,5228.66,16745.64,1227.68,2182.22,14697.6,78.06,1.4501,1.6753,1.2845,1.06
2016-08-18,48.22,2.674,1683.5,2.1725,1357.2,1131.4,19.74,320.3,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10603.03,2995.3,6868.96,5240.15,16486.01,1236.85,2187.02,14695.68,78.14,1.4513,1.6831,1.2782,1.04
2016-08-19,48.52,2.584,1667.25,2.1715,1346.2,1118.75,19.317,322.3,0.5,1931887.0,128.9,99.0,44611.1,7.2,56298884.0,18711702000000.0,53286.0,10544.36,2968.2,6858.95,5238.38,16545.82,1236.77,2183.87,14687.46,77.86,1.4579,1.683,1.2872,1.08
