"Date","Price","Open","High","Low","Vol.","Change %"
"2016-08-23","325.00","323.30","329.90","320.30","0.65K","0.56%"
"2016-08-22","323.20","321.90","324.80","321.60","0.43K","0.28%"
"2016-08-19","322.30","320.90","323.50","319.10","0.26K","0.62%"
"2016-08-18","320.30","321.30","322.80","319.50","0.37K","-0.84%"
"2016-08-17","323.00","323.80","324.80","321.50","0.21K","-0.09%"
"2016-08-16","323.30","325.50","327.60","322.10","0.22K","-0.40%"
"2016-08-15","324.60","324.50","325.80","322.80","0.34K","0.15%"
"2016-08-12","324.10","321.80","325.00","321.20","0.20K","0.46%"
"2016-08-11","322.60","330.80","333.10","321.10","0.83K","-2.45%"
"2016-08-10","330.70","334.90","336.70","328.40","0.49K","-0.45%"
"2016-08-09","332.20","323.30","332.20","323.30","0.52K","3.10%"
"2016-08-08","322.20","322.60","323.60","320.50","0.11K","-0.12%"
"2016-08-05","322.60","323.90","326.00","321.80","0.35K","1.73%"
"2016-08-04","317.10","316.60","324.80","315.40","0.41K","0.67%"
"2016-08-03","315.00","316.00","317.60","314.50","0.26K","0.03%"
"2016-08-02","314.90","315.60","319.40","314.60","0.41K","0.16%"
"2016-08-01","314.40","318.00","318.00","313.30","0.63K","-1.26%"
"2016-07-29","318.40","325.10","325.10","317.90","0.90K","-2.24%"
"2016-07-28","325.70","327.90","328.70","324.10","0.42K","-0.79%"
"2016-07-27","328.30","329.00","332.70","326.80","0.33K","-0.58%"
"2016-07-26","330.20","327.10","332.20","326.00","0.21K","0.15%"
"2016-07-25","329.70","325.50","332.50","323.80","0.27K","0.18%"
"2016-07-22","329.10","328.60","333.60","327.80","0.22K","-0.24%"
"2016-07-21","329.90","328.20","330.10","325.70","0.14K","0.70%"
"2016-07-20","327.60","326.70","329.70","321.10","0.26K","0.58%"
"2016-07-19","325.70","332.70","333.10","323.60","0.33K","-0.79%"
"2016-07-18","328.30","336.40","338.70","327.50","0.40K","3.14%"
"2016-07-15","318.30","323.00","323.00","314.30","0.02K","-1.52%"
"2016-07-14","323.20","319.10","323.90","318.90","0.03K","1.67%"
"2016-07-13","317.90","317.20","318.70","315.00","0.09K","0.41%"
"2016-07-12","316.60","315.00","317.50","314.00","0.05K","0.67%"
"2016-07-11","314.50","313.30","316.00","312.50","0.11K","0.77%"
"2016-07-08","312.10","314.60","315.30","311.00","0.10K","0.00%"
"2016-07-07","312.10","312.10","315.70","312.00","0.07K","-0.95%"
"2016-07-06","315.10","315.00","317.50","314.00","0.15K","-0.76%"
"2016-07-05","317.50","308.50","317.50","306.30","0.26K","2.65%"
"2016-07-01","309.30","308.70","310.80","307.30","0.12K","1.78%"
"2016-06-30","303.90","303.70","306.90","301.00","0.14K","-0.07%"
"2016-06-29","304.10","305.50","306.60","302.60","0.15K","1.60%"
"2016-06-28","299.30","297.30","304.60","295.50","0.23K","1.60%"
"2016-06-27","294.60","295.90","299.30","294.10","0.46K","-0.30%"
"2016-06-24","295.50","293.60","297.70","293.20","0.39K","-1.92%"
"2016-06-23","301.30","299.40","304.30","297.70","0.54K","0.63%"
"2016-06-22","299.40","298.90","301.80","296.60","0.35K","0.20%"
"2016-06-21","298.80","300.50","303.60","297.50","0.59K","-0.33%"
"2016-06-20","299.80","300.70","302.90","298.10","0.42K","0.60%"
"2016-06-17","298.00","302.00","304.20","298.00","0.23K","-1.26%"
"2016-06-16","301.80","297.00","306.10","295.50","0.41K","1.31%"
"2016-06-15","297.90","298.20","299.70","295.30","0.45K","0.17%"
"2016-06-14","297.40","302.20","302.20","294.50","0.60K","-1.56%"
"2016-06-13","302.10","305.00","308.90","301.00","0.28K","-1.31%"
"2016-06-10","306.10","308.40","311.30","302.80","0.70K","1.12%"
"2016-06-09","302.70","297.10","302.70","297.00","0.56K","3.42%"
"2016-06-08","292.70","297.30","297.30","291.20","0.78K","-2.07%"
"2016-06-07","298.90","306.10","306.40","296.90","0.66K","-2.35%"
"2016-06-06","306.10","304.10","307.80","303.30","0.48K","1.42%"
"2016-06-03","301.80","301.80","304.30","298.30","0.38K","1.68%"
"2016-06-02","296.80","297.00","299.70","295.80","0.49K","0.10%"
"2016-06-01","296.50","300.60","300.80","295.10","0.92K","-2.27%"
"2016-05-31","303.40","305.90","307.40","300.90","0.63K","-1.91%"
"2016-05-27","309.30","313.10","314.00","308.00","0.27K","0.26%"
"2016-05-26","308.50","304.10","312.90","304.00","0.50K","1.85%"
"2016-05-25","302.90","302.30","306.40","300.30","0.24K","0.63%"
"2016-05-24","301.00","298.10","304.80","297.70","0.31K","0.97%"
"2016-05-23","298.10","305.00","305.10","297.50","0.54K","-2.99%"
"2016-05-20","307.30","311.00","311.10","307.10","0.15K","-0.68%"
"2016-05-19","309.40","315.90","316.60","308.90","0.46K","-2.98%"
"2016-05-18","318.90","321.40","323.20","315.50","0.51K","-1.51%"
"2016-05-17","323.80","323.50","327.90","320.10","0.25K","-1.28%"
"2016-05-16","328.00","320.80","328.30","320.70","0.42K","7.19%"
"2016-05-13","306.00","303.00","310.00","303.00","","1.02%"
"2016-05-12","302.90","307.80","315.30","302.50","0.06K","-1.34%"
"2016-05-11","307.00","308.00","313.90","306.00","0.03K","-0.32%"
"2016-05-10","308.00","303.50","311.20","302.30","0.08K","1.08%"
"2016-05-09","304.70","298.60","305.20","298.10","0.21K","2.77%"
"2016-05-06","296.50","299.20","299.20","294.30","0.21K","0.03%"
"2016-05-05","296.40","292.50","299.40","292.50","0.24K","1.86%"
"2016-05-04","291.00","288.70","291.80","286.80","0.12K","0.76%"
"2016-05-03","288.80","291.20","291.20","284.10","0.20K","-1.94%"
"2016-05-02","294.50","296.80","298.80","293.00","0.12K","-0.37%"
"2016-04-29","295.60","300.80","301.90","293.50","0.42K","-1.63%"
"2016-04-28","300.50","296.90","301.60","295.90","0.25K","1.45%"
"2016-04-27","296.20","287.70","296.20","287.50","0.52K","3.49%"
"2016-04-26","286.20","285.60","293.90","285.00","0.41K","-0.24%"
"2016-04-25","286.90","281.00","291.10","277.50","0.46K","1.95%"
"2016-04-22","281.40","282.10","285.00","280.60","0.38K","0.54%"
"2016-04-21","279.90","280.70","284.00","278.40","0.49K","-0.96%"
"2016-04-20","282.60","283.70","284.00","279.50","0.44K","-0.04%"
"2016-04-19","282.70","276.90","286.20","275.40","0.55K","2.35%"
"2016-04-18","276.20","278.40","280.50","274.30","0.61K","-1.53%"
"2016-04-15","280.50","284.70","285.40","278.50","0.75K","-2.57%"
"2016-04-14","287.90","290.50","291.90","284.80","0.39K","-1.74%"
"2016-04-13","293.00","294.20","298.90","291.30","0.20K","-1.25%"
"2016-04-12","296.70","291.80","300.20","290.10","0.50K","1.89%"
"2016-04-11","291.20","289.00","293.10","286.30","0.36K","0.24%"
"2016-04-08","290.50","290.10","295.60","288.10","0.35K","-0.95%"
"2016-04-07","293.30","293.20","296.80","289.60","0.24K","-0.17%"
"2016-04-06","293.80","290.10","295.80","288.10","0.32K","1.77%"
"2016-04-05","288.70","292.50","292.60","286.00","0.40K","-1.33%"
"2016-04-04","292.60","296.80","297.90","290.80","0.82K","-2.69%"
"2016-04-01","300.70","306.40","307.50","300.70","0.53K","-3.22%"
"2016-03-31","310.70","311.50","315.20","308.60","0.56K","-0.51%"
"2016-03-30","312.30","309.10","315.00","308.10","0.54K","-0.19%"
"2016-03-29","312.90","311.30","319.00","308.20","0.69K","1.26%"
"2016-03-28","309.00","297.10","309.00","296.80","0.46K","3.41%"
"2016-03-25","298.80","298.80","298.80","298.80","","-0.07%"
"2016-03-24","299.00","299.30","300.70","295.10","0.41K","-1.48%"
"2016-03-23","303.50","308.00","308.00","301.20","0.32K","-2.41%"
"2016-03-22","311.00","310.00","312.20","307.70","0.39K","1.27%"
"2016-03-21","307.10","298.30","307.10","294.10","0.45K","3.37%"
"2016-03-18","297.10","300.80","303.60","293.00","0.40K","-1.07%"
"2016-03-17","300.30","301.80","304.20","297.10","0.73K","1.11%"
"2016-03-16","297.00","287.80","297.00","286.00","0.33K","8.00%"
"2016-03-15","275.00","271.00","275.90","271.00","0.01K","-3.20%"
"2016-03-14","284.10","289.70","289.70","270.80","0.02K","-1.39%"
"2016-03-11","288.10","278.50","297.70","278.50","","3.75%"
"2016-03-10","277.70","278.20","279.50","274.00","0.05K","0.43%"
"2016-03-09","276.50","278.50","279.10","276.00","0.12K","-1.46%"
"2016-03-08","280.60","280.60","283.80","275.70","0.16K","0.68%"
"2016-03-07","278.70","279.90","280.10","276.00","0.26K","1.09%"
"2016-03-04","275.70","270.50","277.30","269.20","0.22K","1.62%"
"2016-03-03","271.30","255.30","272.40","254.90","0.76K","6.48%"
"2016-03-02","254.80","254.70","255.50","253.30","0.33K","0.91%"
"2016-03-01","252.50","254.90","255.00","252.00","0.33K","-0.59%"
"2016-02-29","254.00","253.40","255.90","253.30","0.30K","0.08%"
"2016-02-26","253.80","258.40","258.60","253.80","0.23K","-1.63%"
"2016-02-25","258.00","259.20","260.60","256.70","0.24K","-0.42%"
"2016-02-24","259.10","258.40","259.60","256.80","0.14K","-0.99%"
"2016-02-23","261.70","264.00","264.60","258.40","0.38K","-0.95%"
"2016-02-22","264.20","260.30","265.00","260.30","0.50K","0.61%"
"2016-02-19","262.60","264.00","266.80","261.00","0.82K","-0.19%"
"2016-02-18","263.10","258.20","263.20","258.20","0.87K","3.87%"
"2016-02-17","253.30","248.90","256.00","248.40","0.51K","1.60%"
"2016-02-16","249.30","248.00","253.70","246.60","0.55K","1.14%"
"2016-02-12","246.50","246.90","248.00","245.70","0.16K","0.24%"
"2016-02-11","245.90","248.00","250.80","245.10","0.44K","-1.09%"
"2016-02-10","248.60","249.00","250.20","247.10","0.32K","-0.84%"
"2016-02-09","250.70","251.60","254.00","244.80","0.46K","-0.28%"
"2016-02-08","251.40","251.60","254.30","249.20","0.37K","-0.55%"
"2016-02-05","252.80","251.60","253.40","249.90","0.26K","0.96%"
"2016-02-04","250.40","251.90","254.00","249.80","0.33K","-0.60%"
"2016-02-03","251.90","250.90","256.10","250.70","0.65K","1.29%"
"2016-02-02","248.70","243.30","250.20","241.90","0.47K","3.24%"
"2016-02-01","240.90","241.90","244.40","238.70","0.63K","0.21%"
"2016-01-29","240.40","240.80","242.40","238.40","0.68K","-0.50%"
"2016-01-28","241.60","244.40","246.80","239.60","0.79K","-0.45%"
"2016-01-27","242.70","239.30","244.80","236.20","0.57K","2.75%"
"2016-01-26","236.20","236.50","239.60","234.30","0.45K","1.24%"
"2016-01-25","233.30","235.10","236.60","232.50","0.38K","-0.47%"
"2016-01-22","234.40","241.00","241.40","234.20","0.57K","-2.05%"
"2016-01-21","239.30","240.50","242.90","238.40","0.37K","0.38%"
"2016-01-20","238.40","245.40","246.00","238.40","0.88K","-4.03%"
"2016-01-19","248.40","247.80","251.50","246.70","0.25K","-3.61%"
"2016-01-15","257.70","256.70","257.70","252.60","","1.06%"
"2016-01-14","255.00","256.50","258.70","253.90","0.04K","0.00%"
"2016-01-13","255.00","256.70","257.00","253.60","0.03K","-0.47%"
"2016-01-12","256.20","257.00","257.00","254.20","0.03K","-0.23%"
"2016-01-11","256.80","255.20","259.40","252.20","0.11K","-0.08%"
"2016-01-08","257.00","250.60","257.90","250.00","0.21K","2.59%"
"2016-01-07","250.50","254.10","254.10","249.90","0.18K","-1.96%"
"2016-01-06","255.50","256.20","256.80","254.50","0.16K","-0.39%"
"2016-01-05","256.50","255.40","259.30","255.10","0.15K","0.83%"
"2016-01-04","254.40","256.20","256.40","254.20","0.18K","-1.24%"
"2015-12-31","257.60","257.20","260.00","256.60","0.11K","0.27%"
"2015-12-30","256.90","257.10","259.20","256.60","0.08K","0.16%"
"2015-12-29","256.50","260.00","260.50","255.40","0.30K","-1.16%"
"2015-12-28","259.50","265.00","265.00","258.10","0.31K","-2.66%"
"2015-12-24","266.60","267.80","268.30","266.50","0.09K","-0.37%"
"2015-12-23","267.60","269.00","269.00","266.70","0.29K","-0.37%"
"2015-12-22","268.60","269.40","269.40","264.60","0.21K","-0.33%"
"2015-12-21","269.50","267.20","271.50","267.20","0.36K","0.79%"
"2015-12-18","267.40","263.20","268.70","262.90","0.64K","2.85%"
"2015-12-17","260.00","258.80","261.50","257.70","0.34K","0.00%"
"2015-12-16","260.00","260.90","262.00","257.10","0.29K","1.60%"
"2015-12-15","255.90","256.70","259.00","254.30","0.58K","-0.58%"
"2015-12-14","257.40","259.50","262.50","255.90","0.30K","-1.30%"
"2015-12-11","260.80","262.10","262.50","259.40","0.23K","-1.10%"
"2015-12-10","263.70","264.20","267.10","260.80","0.43K","-0.42%"
"2015-12-09","264.80","267.80","269.90","263.10","0.55K","-0.97%"
"2015-12-08","267.40","262.30","268.70","262.10","0.80K","2.02%"
"2015-12-07","262.10","253.50","262.10","253.50","0.72K","3.97%"
"2015-12-04","252.10","247.80","254.90","247.80","0.57K","2.94%"
"2015-12-03","244.90","243.20","247.70","243.20","0.37K","1.70%"
"2015-12-02","240.80","242.10","244.20","240.60","0.49K","-0.37%"
"2015-12-01","241.70","246.80","248.10","241.50","0.77K","-1.67%"
"2015-11-30","245.80","247.50","252.60","245.30","0.83K","-0.65%"
"2015-11-27","247.40","249.80","249.80","247.30","0.20K","-1.04%"
"2015-11-25","250.00","248.00","252.10","247.80","0.20K","0.56%"
"2015-11-24","248.60","248.90","250.00","247.60","0.14K","-0.44%"
"2015-11-23","249.70","252.40","253.00","247.10","0.26K","-1.07%"
"2015-11-20","252.40","250.00","253.30","249.10","0.69K","3.74%"
"2015-11-19","243.30","241.10","248.70","238.30","0.46K","1.93%"
"2015-11-18","238.70","238.20","243.40","237.00","0.45K","-0.21%"
"2015-11-17","239.20","242.10","242.10","237.10","0.61K","-1.20%"
"2015-11-16","242.10","242.60","244.50","240.60","0.27K","-3.55%"
"2015-11-13","251.00","257.00","258.00","247.10","","-1.84%"
"2015-11-12","255.70","254.50","258.70","253.20","0.04K","-0.12%"
"2015-11-11","256.00","254.00","257.90","254.00","0.04K","0.79%"
"2015-11-10","254.00","251.30","254.80","250.60","0.11K","0.79%"
"2015-11-09","252.00","247.10","253.00","247.10","0.09K","1.65%"
"2015-11-06","247.90","250.50","250.50","244.40","0.12K","-0.84%"
"2015-11-05","250.00","243.10","251.70","243.00","0.21K","2.84%"
"2015-11-04","243.10","248.00","248.60","243.00","0.13K","-1.26%"
"2015-11-03","246.20","248.00","248.00","244.40","0.17K","-1.12%"
"2015-11-02","249.00","253.70","253.70","246.60","0.23K","-1.85%"
"2015-10-30","253.70","255.50","257.00","251.10","0.24K","-0.90%"
"2015-10-29","256.00","258.80","259.70","255.00","0.18K","-0.70%"
"2015-10-28","257.80","255.50","259.00","254.80","0.16K","1.10%"
"2015-10-27","255.00","257.00","257.00","253.80","0.18K","-0.78%"
"2015-10-26","257.00","259.30","260.70","253.60","0.33K","-1.53%"
"2015-10-23","261.00","258.90","265.00","257.50","0.51K","0.81%"
"2015-10-22","258.90","259.20","263.50","257.10","0.63K","-1.37%"
"2015-10-21","262.50","257.80","264.00","254.60","0.73K","0.96%"
"2015-10-20","260.00","260.40","262.70","256.90","0.52K","-1.18%"
"2015-10-19","263.10","258.50","263.30","256.60","0.41K","1.94%"
"2015-10-16","258.10","262.00","262.00","256.30","0.43K","-1.38%"
"2015-10-15","261.70","255.40","263.90","255.40","0.86K","1.83%"
"2015-10-14","257.00","256.00","259.70","252.00","0.74K","-0.62%"
"2015-10-13","258.60","253.10","264.40","252.50","1.37K","1.65%"
"2015-10-12","254.40","245.00","254.40","245.00","0.67K","4.09%"
"2015-10-09","244.40","240.90","246.90","240.90","0.47K","2.91%"
"2015-10-08","237.50","234.90","241.00","234.90","0.36K","0.89%"
"2015-10-07","235.40","231.90","240.40","229.90","0.64K","1.38%"
"2015-10-06","232.20","226.00","234.30","225.00","0.76K","3.52%"
"2015-10-05","224.30","222.30","225.20","222.30","0.27K","1.31%"
"2015-10-02","221.40","223.80","225.00","218.50","0.37K","-1.42%"
"2015-10-01","224.60","226.30","229.90","222.50","0.76K","-2.01%"
"2015-09-30","229.20","224.40","230.40","224.40","0.82K","3.99%"
"2015-09-29","220.40","216.20","225.90","214.70","0.71K","1.94%"
"2015-09-28","216.20","218.40","219.50","214.40","0.31K","-0.18%"
"2015-09-25","216.60","220.00","220.00","216.00","0.39K","-0.14%"
"2015-09-24","216.90","217.00","220.00","215.60","0.75K","-0.18%"
"2015-09-23","217.30","223.20","226.00","216.50","0.63K","-3.08%"
"2015-09-22","224.20","228.60","228.60","223.10","0.48K","-1.97%"
"2015-09-21","228.70","231.00","231.00","225.50","0.39K","-1.34%"
"2015-09-18","231.80","234.00","234.30","228.30","0.39K","-1.07%"
"2015-09-17","234.30","241.50","242.60","232.80","0.39K","-3.38%"
"2015-09-16","242.50","238.00","244.00","236.50","0.34K","-4.04%"
"2015-09-15","252.70","244.50","252.70","239.00","0.02K","2.60%"
"2015-09-14","246.30","249.40","251.00","244.50","0.06K","-0.48%"
"2015-09-11","247.50","243.50","255.00","243.50","0.08K","2.36%"
"2015-09-10","241.80","235.00","243.00","234.00","0.18K","4.18%"
"2015-09-09","232.10","233.80","237.40","232.10","0.17K","0.17%"
"2015-09-08","231.70","234.70","236.10","229.10","0.16K","-0.64%"
"2015-09-04","233.20","233.30","235.60","233.00","0.17K","0.13%"
"2015-09-03","232.90","235.30","237.40","232.20","0.51K","-0.47%"
"2015-09-02","234.00","233.50","238.50","233.00","0.25K","-0.43%"
"2015-09-01","235.00","233.00","238.40","232.00","0.21K","0.34%"
"2015-08-31","234.20","236.90","236.90","231.80","0.24K","-1.22%"
"2015-08-28","237.10","242.10","242.90","236.90","0.19K","-3.97%"
"2015-08-27","246.90","242.10","247.90","242.10","0.22K","1.81%"
"2015-08-26","242.50","243.00","243.50","240.00","0.18K","-1.06%"
"2015-08-25","245.10","240.50","246.20","238.30","0.44K","2.08%"
"2015-08-24","240.10","236.10","243.00","235.70","0.82K","-2.16%"
"2015-08-21","245.40","255.80","256.20","245.40","1.11K","-3.92%"
"2015-08-20","255.40","255.70","260.10","254.20","0.71K","-0.27%"
"2015-08-19","256.10","252.50","260.60","252.50","0.58K","2.19%"
"2015-08-18","250.60","250.50","252.30","248.30","0.43K","-0.20%"
"2015-08-17","251.10","252.30","252.40","246.40","0.64K","-0.63%"
"2015-08-14","252.70","254.30","256.50","252.00","0.28K","-1.25%"
"2015-08-13","255.90","254.70","257.60","253.30","0.30K","1.07%"
"2015-08-12","253.20","251.00","254.70","249.50","0.38K","1.24%"
"2015-08-11","250.10","259.20","259.20","249.10","1.06K","-3.47%"
"2015-08-10","259.10","259.30","261.90","258.50","0.28K","0.04%"
"2015-08-07","259.00","259.20","260.50","257.40","0.31K","-0.69%"
"2015-08-06","260.80","261.50","264.50","259.60","0.56K","-0.19%"
"2015-08-05","261.30","255.70","263.30","255.60","0.54K","1.01%"
"2015-08-04","258.70","258.60","260.40","256.00","0.48K","-0.61%"
"2015-08-03","260.30","252.50","261.70","251.20","0.81K","3.25%"
"2015-07-31","252.10","253.90","255.40","250.80","0.76K","0.12%"
"2015-07-30","251.80","252.70","253.70","250.50","0.74K","0.08%"
"2015-07-29","251.60","256.50","259.60","251.20","0.48K","-1.76%"
"2015-07-28","256.10","257.90","261.30","255.40","0.45K","-0.62%"
"2015-07-27","257.70","266.20","266.70","256.70","0.65K","-3.37%"
"2015-07-24","266.70","272.30","275.00","266.10","0.28K","-1.00%"
"2015-07-23","269.40","268.40","273.10","266.70","0.37K","1.62%"
"2015-07-22","265.10","267.10","271.70","264.70","0.46K","-0.53%"
"2015-07-21","266.50","270.60","272.50","266.30","0.49K","-2.24%"
"2015-07-20","272.60","276.90","277.40","269.10","0.44K","-2.01%"
"2015-07-17","278.20","279.90","282.40","277.40","0.30K","-0.82%"
"2015-07-16","280.50","284.40","285.00","279.20","0.39K","-3.58%"
"2015-07-15","290.90","287.00","292.40","281.80","0.03K","0.52%"
"2015-07-14","289.40","293.40","293.40","287.40","0.04K","-1.23%"
"2015-07-13","293.00","296.00","296.90","289.60","0.10K","-0.17%"
"2015-07-10","293.50","295.00","298.80","293.20","0.10K","1.63%"
"2015-07-09","288.80","283.20","295.20","282.50","0.15K","2.34%"
"2015-07-08","282.20","282.00","286.90","281.50","0.18K","0.36%"
"2015-07-07","281.20","284.20","284.90","280.10","0.28K","-0.88%"
"2015-07-06","283.70","288.20","291.20","283.00","0.27K","-1.66%"
"2015-07-02","288.50","287.90","290.10","287.70","","0.17%"
"2015-07-01","288.00","289.00","289.20","288.00","0.14K","-0.10%"
"2015-06-30","288.30","292.40","292.40","288.00","0.19K","-1.33%"
"2015-06-29","292.20","292.50","295.00","291.30","0.12K","0.00%"
"2015-06-26","292.20","293.70","295.00","292.20","0.25K","0.00%"
"2015-06-25","292.20","289.80","292.80","288.70","0.13K","1.14%"
"2015-06-24","288.90","288.20","291.30","286.00","0.29K","-0.14%"
"2015-06-23","289.30","294.30","294.30","288.40","0.24K","-1.63%"
"2015-06-22","294.10","299.00","299.50","293.20","0.20K","-1.51%"
"2015-06-19","298.60","296.90","302.40","294.70","0.37K","0.17%"
"2015-06-18","298.10","296.20","299.50","294.60","0.34K","-0.20%"
"2015-06-17","298.70","292.10","300.00","290.60","0.57K","1.91%"
"2015-06-16","293.10","296.20","296.50","291.10","0.28K","-1.11%"
"2015-06-15","296.40","293.10","300.80","291.80","0.50K","0.10%"
"2015-06-12","296.10","291.20","296.60","286.90","0.48K","1.65%"
"2015-06-11","291.30","295.00","295.30","286.70","0.53K","-1.82%"
"2015-06-10","296.70","290.00","298.00","289.90","1.06K","2.56%"
"2015-06-09","289.30","292.00","292.00","285.80","0.42K","-1.30%"
"2015-06-08","293.10","291.70","297.10","290.00","1.09K","0.65%"
"2015-06-05","291.20","283.30","292.50","282.00","0.90K","2.72%"
"2015-06-04","283.50","278.00","284.50","275.30","1.24K","2.94%"
"2015-06-03","275.40","265.10","275.40","265.10","0.41K","3.77%"
"2015-06-02","265.40","267.10","269.20","263.50","0.35K","-0.30%"
"2015-06-01","266.20","273.10","276.30","265.20","0.91K","-2.88%"
"2015-05-29","274.10","274.20","278.00","272.50","1.12K","0.59%"
"2015-05-28","272.50","271.60","274.50","271.60","0.82K","-0.69%"
"2015-05-27","274.40","273.50","275.60","271.80","0.47K","-0.65%"
"2015-05-26","276.20","277.20","280.60","271.80","0.71K","0.88%"
"2015-05-22","273.80","270.10","274.00","268.00","0.28K","1.56%"
"2015-05-21","269.60","272.20","275.50","267.30","0.62K","-0.88%"
"2015-05-20","272.00","261.50","272.50","258.70","0.98K","3.62%"
"2015-05-19","262.50","258.00","265.40","257.50","0.45K","1.86%"
"2015-05-18","257.70","253.40","258.60","253.40","0.27K","7.96%"
"2015-05-15","238.70","247.70","249.70","238.70","0.05K","-3.56%"
"2015-05-14","247.50","236.50","250.00","236.40","0.12K","4.65%"
"2015-05-13","236.50","233.10","238.10","233.10","0.18K","1.07%"
"2015-05-12","234.00","237.20","237.70","231.90","0.07K","-1.52%"
"2015-05-11","237.60","235.90","239.00","234.00","0.07K","1.28%"
"2015-05-08","234.60","233.90","236.20","233.00","0.08K","-1.22%"
"2015-05-07","237.50","244.20","245.00","234.60","0.23K","-2.74%"
"2015-05-06","244.20","243.10","248.60","242.30","0.20K","0.91%"
"2015-05-05","242.00","245.50","246.90","241.20","0.41K","-1.35%"
"2015-05-04","245.30","255.00","256.50","245.20","0.42K","-4.29%"
"2015-05-01","256.30","254.00","257.00","253.20","0.43K","0.00%"
"2015-04-30","256.30","251.50","258.70","251.50","0.51K","1.30%"
"2015-04-29","253.00","250.10","258.40","249.10","1.23K","0.60%"
"2015-04-28","251.50","255.00","255.70","249.70","0.73K","-1.83%"
"2015-04-27","256.20","257.90","261.00","254.50","0.70K","-0.89%"
"2015-04-24","258.50","253.30","261.70","252.60","0.45K","2.30%"
"2015-04-23","252.70","251.50","254.90","246.70","0.47K","-0.08%"
"2015-04-22","252.90","249.70","252.90","246.00","0.44K","4.12%"
"2015-04-21","242.90","248.00","251.30","241.90","0.37K","-2.21%"
"2015-04-20","248.40","247.80","252.80","246.50","0.58K","0.16%"
"2015-04-17","248.00","252.50","253.80","245.50","0.40K","-2.86%"
"2015-04-16","255.30","258.10","258.90","249.70","0.62K","-1.69%"
"2015-04-15","259.70","251.30","259.70","249.50","0.72K","3.63%"
"2015-04-14","250.60","255.00","258.00","250.20","0.63K","-3.47%"
"2015-04-13","259.60","266.30","266.90","256.80","0.77K","-2.70%"
"2015-04-10","266.80","270.30","273.40","266.10","0.34K","-1.15%"
"2015-04-09","269.90","268.40","271.50","267.20","0.53K","0.56%"
"2015-04-08","268.40","268.30","272.90","266.90","0.57K","-0.19%"
"2015-04-07","268.90","270.00","271.60","267.30","0.44K","-1.03%"
"2015-04-06","271.70","275.40","276.70","269.90","0.37K","-1.77%"
"2015-04-03","276.60","276.60","276.60","276.60","","0.00%"
"2015-04-02","276.60","276.60","278.90","274.00","0.24K","1.32%"
"2015-04-01","273.00","277.90","278.00","271.70","0.64K","-1.87%"
"2015-03-31","278.20","279.70","282.30","277.00","0.53K","-0.39%"
"2015-03-30","279.30","282.50","284.80","278.30","0.52K","-1.17%"
"2015-03-27","282.60","287.70","287.80","280.10","0.24K","-1.19%"
"2015-03-26","286.00","287.50","289.90","284.60","0.30K","-0.56%"
"2015-03-25","287.60","286.10","290.20","283.70","0.46K","0.63%"
"2015-03-24","285.80","275.30","285.80","275.30","0.47K","3.63%"
"2015-03-23","275.80","279.20","283.10","275.20","0.41K","-1.78%"
"2015-03-20","280.80","278.70","283.10","278.00","0.30K","0.21%"
"2015-03-19","280.20","279.00","284.00","277.20","0.68K","0.54%"
"2015-03-18","278.70","280.20","283.10","275.70","0.59K","2.05%"
"2015-03-17","273.10","269.00","279.50","265.50","0.44K","1.34%"
"2015-03-16","269.50","272.20","272.60","268.30","0.36K","0.94%"
"2015-03-13","267.00","270.00","271.50","259.00","","-1.29%"
"2015-03-12","270.50","280.50","280.50","270.00","0.18K","-3.98%"
"2015-03-11","281.70","283.70","283.90","279.00","0.08K","-1.23%"
"2015-03-10","285.20","286.00","286.80","284.00","0.06K","-0.52%"
"2015-03-09","286.70","283.10","288.50","282.50","0.15K","1.31%"
"2015-03-06","283.00","286.80","288.50","282.70","0.06K","-1.39%"
"2015-03-05","287.00","289.50","289.50","285.00","0.13K","-1.27%"
"2015-03-04","290.70","292.80","294.50","289.30","0.11K","-1.26%"
"2015-03-03","294.40","297.70","300.00","293.00","0.13K","-1.70%"
"2015-03-02","299.50","296.70","299.70","295.00","0.18K","0.77%"
"2015-02-27","297.20","295.00","298.70","292.90","0.19K","0.58%"
"2015-02-26","295.50","291.70","296.40","290.20","0.18K","1.48%"
"2015-02-25","291.20","293.50","294.00","287.20","0.37K","-1.36%"
"2015-02-24","295.20","302.30","304.30","294.20","0.51K","-2.64%"
"2015-02-23","303.20","304.40","307.10","302.10","0.33K","-0.10%"
"2015-02-20","303.50","300.20","304.80","300.10","0.45K","0.73%"
"2015-02-19","301.30","303.10","304.70","300.40","0.50K","-0.56%"
"2015-02-18","303.00","305.10","306.40","301.10","0.71K","-1.08%"
"2015-02-17","306.30","311.80","313.40","305.10","0.71K","-1.89%"
"2015-02-13","312.20","310.50","314.10","310.50","0.31K","0.42%"
"2015-02-12","310.90","313.50","314.80","310.10","0.20K","-0.92%"
"2015-02-11","313.80","317.40","317.40","311.60","0.32K","-1.26%"
"2015-02-10","317.80","318.40","319.50","315.70","0.27K","-0.94%"
"2015-02-09","320.80","312.50","322.50","312.50","0.66K","1.68%"
"2015-02-06","315.50","311.20","317.20","311.20","0.64K","1.15%"
"2015-02-05","311.90","310.80","313.90","308.60","0.36K","0.74%"
"2015-02-04","309.60","314.70","315.30","308.20","0.40K","-1.31%"
