WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
51.16,2.834,1817.5,1207.6,1172.3,16.381,301.3,0.75,1909603.0,124.3,7.2,48164.0,11001.94,6888.9,15180.33,95.19,1.4204,1.9261,1.2496,1.45,2,19,3,17.15779453975665,0.9892624832182377,77.19531694335046,5.083452363427483,0.005846690280660948
50.34,2.951,1793.0,1204.9,1164.45,16.273,303.5,0.75,1909603.0,124.3,7.2,48164.0,11050.64,6915.2,15172.24,95.01,1.4257,1.9294,1.2528,1.43,2,20,4,14.753242678827519,0.9907623524641805,69.05900669032357,-4.407450470322601,0.004517575338804543
49.45,2.879,1790.75,1200.8,1165.0,16.254,303.2,0.75,1909603.0,124.3,7.2,48164.0,11130.92,6912.16,15200.26,94.53,1.4244,1.9426,1.2573,1.36,2,23,0,16.01674337608165,0.9899897066186513,61.87216979501544,-9.975297040623644,0.003590865087531743
49.28,2.902,1809.0,1197.3,1168.8,16.188,295.2,0.75,1909603.0,124.3,7.2,48164.0,11205.74,6949.63,15164.97,95.31,1.4157,1.9292,1.2483,1.31,2,24,1,11.130386864073444,0.9930274392096584,65.4873408458948,-16.80993280612691,0.003396417084199574
50.99,2.894,1793.0,1201.5,1174.15,16.43,291.2,0.75,1909603.0,124.3,7.2,48164.0,11210.27,6935.38,15228.57,95.58,1.4129,1.9311,1.2436,1.32,2,25,2,16.127492877019904,0.9899392272333064,60.77510031810705,-17.73104258477528,0.0027594570397534543
48.17,2.697,1804.5,1210.1,1177.85,16.624,295.5,0.75,1909603.0,124.3,7.2,48164.0,11327.19,6949.73,15241.16,95.42,1.4015,1.9281,1.2515,1.36,2,26,3,15.790588793493953,0.990157534364957,67.37228212833642,-18.112309140908366,0.0026010954415379324
49.76,2.734,1814.0,1213.1,1188.7,16.558,297.2,0.75,1909603.0,124.3,7.2,48164.0,11401.66,6946.66,15234.34,95.57,1.4003,1.9305,1.2508,1.3,2,27,4,13.637199384589621,0.9914959627950011,65.0971531857206,-19.332645039208217,0.002617465078670658
49.59,2.698,1799.5,1208.2,1187.4,16.451,299.5,0.75,1907049.0,125.4,7.3,48164.0,11410.36,6940.64,15264.05,95.83,1.4021,1.9259,1.2536,1.38,3,2,0,15.167942300342474,0.9905598152617909,66.45312601793722,-18.639599053510352,0.002641102060462086
50.52,2.712,1790.75,1204.4,1186.45,16.296,294.4,0.75,1907049.0,125.4,7.3,48164.0,11280.36,6889.13,15133.85,95.81,1.3965,1.9196,1.2496,1.43,3,3,1,1.3233763669777545,0.9991692744750157,48.40042776096141,-26.94621219150079,0.0035505328659756943
51.53,2.769,1797.25,1200.9,1183.7,16.158,290.7,0.75,1907049.0,125.4,7.3,48164.0,11390.38,6919.24,15082.84,96.3,1.3769,1.897,1.2428,1.5,3,4,2,-3.6607547155927023,1.0023057441302914,36.14418870077991,-35.34305426316317,0.0033164973239676555
50.76,2.841,1798.75,1196.2,1181.55,16.158,287.0,0.75,1907049.0,125.4,7.3,48164.0,11504.01,6961.14,15103.11,96.22,1.3773,1.903,1.2485,1.52,3,5,3,-1.3816352188696328,1.0008690617084333,34.13710563490835,-38.72679669915382,0.0032536769834864885
49.61,2.839,1778.25,1164.3,1160.6,15.807,283.0,0.75,1907049.0,125.4,7.3,48164.0,11550.97,6911.8,14952.5,95.74,1.3688,1.8981,1.2622,1.6,3,6,4,-15.59386043611994,1.0099074853130336,26.35054294325235,-49.60794022338003,0.0040657702974007375
50.0,2.678,1775.0,1166.5,1147.5,15.776,286.7,0.75,1907049.0,125.4,7.3,48164.0,11582.11,6876.47,14854.49,96.14,1.3677,1.9066,1.2603,1.58,3,9,0,-23.443016585060832,1.0149926828560303,20.878808395396092,-61.148026329906926,0.004194555138370262
48.29,2.732,1756.75,1160.1,1130.55,15.633,285.2,0.75,1907049.0,125.4,7.3,48164.0,11500.38,6702.84,14641.76,95.47,1.3575,1.9122,1.2689,1.54,3,10,1,-41.470348338863914,1.0269071688935762,17.53414376201148,-79.67796817057074,0.00530655032341551
48.17,2.824,1740.0,1150.6,1121.4,15.365,281.7,0.75,1907049.0,125.4,7.3,48164.0,11805.99,6721.51,14739.2,95.24,1.3449,1.9037,1.2752,1.49,3,11,2,-28.24079135421016,1.0182023120566244,26.64471245989482,-81.641719005835,0.005870568794699769
47.05,2.734,1742.5,1151.9,1117.55,15.516,270.5,0.75,1907049.0,125.4,7.3,48164.0,11799.39,6761.07,14770.72,95.62,1.3491,1.888,1.2685,1.49,3,12,3,-22.54928741571348,1.014502896977892,29.256473311152874,-77.13994160246398,0.005967621854480093
44.84,2.727,1766.75,1152.4,1117.05,15.494,267.0,0.75,1907049.0,125.4,7.3,48164.0,11901.61,6740.58,14731.5,94.97,1.3416,1.885,1.2784,1.48,3,13,4,-24.13697432850313,1.0155653705407313,26.059733202590294,-73.16033097527743,0.00587086032791206
43.88,2.716,1765.5,1153.2,1108.15,15.617,269.5,0.75,1907049.0,125.4,7.3,48164.0,12167.72,6804.08,14862.76,95.0,1.3499,1.8941,1.2773,1.44,3,16,0,-9.337262487693806,1.0059682046694618,35.94359017293186,-58.67023961167885,0.0065803037272819795
43.46,2.855,1786.0,1148.2,1094.45,15.578,273.1,0.75,1907049.0,125.4,7.3,48164.0,11980.85,6837.61,14898.53,94.91,1.3554,1.8857,1.2788,1.41,3,17,1,-5.0413327269616275,1.0032145896881186,34.2411856831812,-44.312204451474074,0.0064796547775658
44.66,2.92,1764.0,1151.3,1125.05,15.541,278.7,0.75,1907049.0,125.4,7.3,48164.0,11922.77,6945.2,14962.24,95.58,1.3655,1.8821,1.2566,1.33,3,18,2,1.5064132470361074,0.9990435305243843,37.301963069526856,-28.90554948537987,0.006640343034816574
43.96,2.813,1780.25,1169.0,1123.6,16.114,280.2,0.75,1907049.0,125.4,7.3,48164.0,11899.4,6962.32,14873.93,94.97,1.3558,1.8763,1.2719,1.32,3,19,3,-7.047530871730487,1.0045012678748275,34.72541258041818,-23.284961911002565,0.006745797846657081
45.72,2.786,1796.5,1184.6,1137.65,16.883,280.8,0.75,1907049.0,125.4,7.3,48164.0,12039.37,7022.51,14942.41,95.63,1.3583,1.8765,1.2551,1.3,3,20,4,0.14556730653021077,0.9999074520501019,36.80223874472729,-14.03368963012078,0.006891592835068559
47.45,2.733,1797.75,1187.7,1146.5,16.891,275.8,0.75,1907049.0,125.4,7.3,48164.0,11895.84,7037.67,14957.21,95.61,1.3708,1.8725,1.2523,1.3,3,23,0,1.5412275630515069,0.9990210967253262,41.99376325761003,-6.385488069563337,0.006608229987173946
47.51,2.786,1790.75,1191.4,1138.85,16.983,285.8,0.75,1907049.0,125.4,7.3,48164.0,12005.69,7019.68,15081.26,95.85,1.3651,1.8556,1.2494,1.3,3,24,1,13.208729699903415,0.9916795458636029,49.932833409852236,6.843642047321328,0.0069861383431978116
49.21,2.723,1774.5,1197.0,1143.2,17.0,287.6,0.75,1907049.0,125.4,7.3,48164.0,11865.32,6990.97,14929.37,95.48,1.3732,1.8624,1.2516,1.33,3,25,2,-2.514958842944907,1.0016003427477498,43.35754702553906,5.251853003530815,0.007468639983501057
51.43,2.672,1788.5,1204.8,1153.0,17.14,286.0,0.75,1907049.0,125.4,7.3,48164.0,11843.68,6895.33,14869.8,95.49,1.3586,1.8538,1.2483,1.43,3,26,3,-7.948772286474195,1.0050783021104184,46.601630559847436,0.3337198590411887,0.007063679374064621
48.87,2.59,1781.25,1200.7,1138.95,17.069,282.6,0.75,1907049.0,125.4,7.3,48164.0,11868.33,6855.02,14812.42,94.48,1.3729,1.876,1.261,1.37,3,27,4,-12.65650825918965,1.0081172980824409,48.21150723134348,-6.2724845908119775,0.006917421234476611
48.68,2.644,1796.5,1185.3,1119.9,16.674,279.3,0.75,1907049.0,125.4,7.3,35175.0,12086.01,6891.43,14908.39,94.73,1.373,1.8773,1.2675,1.37,3,30,0,-2.3111265202205686,1.0014727077801218,62.58436617989937,-3.7896962703813593,0.005788220911657319
47.6,2.64,1784.0,1183.2,1139.55,16.598,278.2,0.75,1905988.0,126.3,7.4,35175.0,11966.17,6773.04,14902.44,94.69,1.3615,1.88,1.2687,1.36,3,31,1,-2.657685899246644,1.0016942202782122,58.43286357812954,-2.235914042875553,0.00559037190621622
50.09,2.605,1776.5,1208.2,1161.2,17.059,273.0,0.75,1905988.0,126.3,7.4,35175.0,12001.38,6809.5,14942.55,94.9,1.3586,1.8708,1.2621,1.31,4,1,2,1.415427043539239,0.9991001163179232,58.79852939670449,1.598671027378213,0.005602485407810388
49.14,2.713,1780.5,1200.9,1155.5,16.701,276.6,0.75,1905988.0,126.3,7.4,35175.0,11967.39,6833.46,15026.62,95.34,1.3666,1.8619,1.2557,1.31,4,2,3,9.287291134629413,0.994128468958489,64.44796929463838,9.463584654014959,0.005641990092117996
49.14,2.713,1780.5,1200.9,1155.5,16.72,276.6,0.75,1905988.0,126.3,7.4,35175.0,11967.39,6833.46,15026.62,95.3,1.3705,1.8628,1.2484,1.31,4,3,4,8.402787217046352,0.9946876623910139,59.2049974159046,14.055617950025743,0.0052204056698541825
52.14,2.65,1780.5,1218.6,1174.9,17.11,271.7,0.75,1905988.0,126.3,7.4,35175.0,11967.39,6833.46,15100.65,95.79,1.3632,1.8569,1.2479,1.35,4,6,0,14.652997958281048,0.9907816232676302,60.886332299207155,21.0479373436322,0.005322646692001213
53.98,2.68,1780.75,1210.6,1170.05,16.84,268.9,0.75,1905988.0,126.3,7.4,35175.0,12123.52,6961.77,15188.84,96.18,1.3524,1.8518,1.2506,1.34,4,7,1,21.656521962253464,0.986454728692816,61.89126784214951,30.03384623796031,0.005412879361029631
50.42,2.619,1766.25,1203.1,1164.3,16.454,268.4,0.75,1905988.0,126.3,7.4,35175.0,12035.86,6937.41,15213.6,95.78,1.3522,1.8647,1.2543,1.33,4,8,2,21.95209129918112,0.9862922078047124,69.09867866179368,35.6818345895909,0.005025100031036126
50.79,2.528,1757.0,1193.6,1156.55,16.176,269.9,0.75,1905988.0,126.3,7.4,35175.0,12166.44,7015.36,15326.31,95.86,1.341,1.851,1.258,1.37,4,9,3,30.59570165164041,0.9810352807890101,70.56284012512323,44.47303954311579,0.005205609212309697
51.64,2.511,1759.25,1204.6,1173.6,16.382,266.8,0.75,1905988.0,126.3,7.4,35175.0,12374.73,7089.77,15388.43,95.66,1.3328,1.8391,1.2562,1.37,4,10,4,33.59801578005499,0.9792583681434343,71.98307504078312,51.44360361241681,0.005232073385172282
51.91,2.511,1759.25,1199.3,1155.15,16.291,259.6,0.75,1905988.0,126.3,7.4,35175.0,12338.73,7064.3,15383.59,95.39,1.331,1.8484,1.2595,1.36,4,13,0,29.93725237243234,0.9815125144691129,67.54488793973934,52.51713561250197,0.004938839115495081
53.29,2.53,1789.0,1192.6,1153.25,16.161,250.6,0.75,1905988.0,126.3,7.4,35175.0,12227.6,7075.26,15389.28,95.62,1.3302,1.8454,1.2485,1.31,4,14,1,27.627990241724547,0.982944887135956,82.14400536770155,50.39054865954165,0.003701863879702428
56.39,2.61,1812.0,1201.3,1164.25,16.279,259.7,0.75,1905988.0,126.3,7.4,35175.0,12231.34,7096.78,15450.87,96.97,1.3132,1.8238,1.2288,1.34,4,15,2,30.86246736155954,0.9810241468645574,90.49776278557611,49.82222549956522,0.0032687577050478974
56.71,2.684,1821.5,1198.0,1161.95,16.284,255.3,0.75,1905988.0,126.3,7.4,35175.0,11998.86,7060.45,15386.77,97.66,1.3115,1.8202,1.2187,1.37,4,16,3,21.81842285093444,0.986529010501627,89.65793434880484,42.12558724044348,0.0033144064500383523
55.74,2.634,1817.0,1203.1,1171.9,16.229,248.0,0.75,1905988.0,126.3,7.4,35175.0,11688.7,6994.63,15360.55,97.08,1.3238,1.8327,1.225,1.41,4,17,4,17.243334960368884,0.9893355588098401,84.54873315199113,32.685930042185575,0.0033231957648024012
56.38,2.536,1812.25,1193.7,1150.2,15.889,248.4,0.75,1905988.0,126.3,7.4,35175.0,11891.91,7052.13,15412.6,97.51,1.3129,1.8222,1.2223,1.42,4,20,0,20.558255440333596,0.98732832703871,86.41502969392398,27.56913547015131,0.0032539018294345137
55.26,2.575,1817.75,1203.1,1149.6,16.008,242.9,0.75,1905988.0,126.3,7.4,35175.0,11939.58,7062.93,15346.44,97.44,1.3184,1.833,1.2281,1.45,4,21,1,12.299373969826775,0.992386243798995,77.79582398524485,17.82333659475198,0.0037110367672475936
56.16,2.606,1807.25,1186.9,1132.55,15.796,252.9,0.75,1905988.0,126.3,7.4,35175.0,11867.37,7028.24,15304.77,97.99,1.3127,1.8401,1.2237,1.5,4,22,2,7.159433591747074,0.9955559855442712,70.32873869001494,7.2093299794398575,0.0037385778777417333
57.74,2.531,1777.75,1194.3,1136.35,15.829,252.7,0.75,1905988.0,126.3,7.4,35175.0,11723.58,7053.67,15392.35,98.47,1.3148,1.8287,1.2145,1.48,4,23,3,14.818535154437996,0.990854152616906,73.69607754208175,4.839552865432211,0.0038930874463163788
57.15,2.531,1823.5,1175.0,1123.85,15.636,258.5,0.75,1905988.0,126.3,7.4,35175.0,11810.85,7070.7,15408.33,97.69,1.3244,1.8499,1.218,1.43,4,24,4,14.929150854015461,0.9907954377201714,71.55648347952798,3.1809516684976984,0.0037843845640409043
56.99,2.49,1838.25,1203.2,1142.75,16.394,256.2,0.75,1905988.0,126.3,7.4,35175.0,12039.16,7103.98,15344.08,98.5,1.316,1.8417,1.2086,1.45,4,27,0,7.388279344109833,0.9954256851001141,61.253842138838884,-3.072292826316925,0.003836071882690605
57.06,2.517,1876.25,1213.9,1155.8,16.591,251.5,0.75,1905988.0,126.3,7.4,35175.0,11811.66,7030.53,15346.07,98.77,1.3216,1.8458,1.2035,1.55,4,28,1,6.874157501813897,0.9957445459151935,59.93102931254208,-7.643280889699426,0.003830047311023287
58.58,2.606,1885.25,1210.0,1153.45,16.702,253.0,0.75,1905988.0,126.3,7.4,35175.0,11432.72,6946.28,15347.34,99.04,1.3379,1.8555,1.202,1.59,4,29,2,6.340428215926295,0.9960752763637672,51.89285521412761,-10.948772599826498,0.0032952599383393845
59.63,2.751,1929.0,1182.4,1142.35,16.153,256.3,0.75,1905441.0,126.2,7.2,35175.0,11454.38,6960.63,15224.52,98.84,1.3556,1.8538,1.2077,1.59,4,30,3,-5.960564947494277,1.0037193531882256,36.70015092257516,-21.18197581062887,0.0037301273996906852
59.15,2.776,1913.0,1174.5,1131.4,16.135,256.3,0.75,1905441.0,126.2,7.2,35175.0,11454.38,6985.95,15339.77,98.83,1.362,1.8411,1.2159,1.66,5,1,4,5.583298380837732,0.9965422340349329,46.98466874019436,-19.979543723487893,0.004346539100660603
58.93,2.821,1913.0,1186.8,1148.3,16.441,245.3,0.75,1905441.0,126.2,7.2,35175.0,11619.85,6985.95,15367.47,99.32,1.3481,1.8289,1.2096,1.71,5,4,0,7.689650915996026,0.9952463428461574,48.543339166210195,-17.214209499245,0.004377721766747736
60.4,2.78,1978.0,1193.2,1148.4,16.579,242.0,0.75,1905441.0,126.2,7.2,35175.0,11327.68,6927.58,15173.94,99.35,1.3497,1.8319,1.2066,1.73,5,5,1,-11.474125361717597,1.0071836445205609,34.27552607969835,-27.69338898429993,0.0053275573542154
60.93,2.776,1919.5,1190.3,1143.85,16.506,244.2,0.75,1905441.0,126.2,7.2,35175.0,11350.15,6933.74,15023.89,99.17,1.3677,1.8365,1.2046,1.82,5,6,2,-24.671827708221826,1.0156006442557886,31.22749658568881,-43.08672631076156,0.005768142914785749
58.94,2.734,1879.5,1182.2,1132.55,16.297,237.5,0.75,1905441.0,126.2,7.2,35175.0,11407.97,6886.95,15088.82,98.72,1.3664,1.8489,1.2128,1.74,5,7,3,-16.138320307438335,1.0101607708833866,36.484187698337706,-46.935493657889644,0.005987489373236131
59.39,2.88,1885.0,1188.9,1141.75,16.465,234.6,0.75,1905441.0,126.2,7.2,35175.0,11709.73,7046.82,15170.02,99.25,1.3525,1.8658,1.2071,1.7,5,8,4,-6.868004087682493,1.004300985683142,38.27413523076625,-42.20130057890083,0.006128472852536514
59.25,2.802,1874.25,1183.0,1126.1,16.314,237.6,0.75,1905441.0,126.2,7.2,35175.0,11673.35,7029.85,15152.64,99.22,1.35,1.8863,1.2104,1.81,5,11,0,-7.869146555522093,1.004933588620693,40.168425324675276,-38.53060840716171,0.006060293455913349
60.75,2.897,1890.0,1192.4,1133.05,16.526,234.0,0.75,1905441.0,126.2,7.2,35175.0,11472.41,6933.8,15043.15,99.75,1.3476,1.883,1.2016,1.8,5,12,1,-17.54732307404265,1.0110814270417707,37.58235081923635,-41.50934771356697,0.00628066799913717
60.5,2.935,1876.0,1218.2,1147.5,17.221,236.5,0.75,1905441.0,126.2,7.2,35175.0,11351.46,6949.63,14980.72,99.66,1.3579,1.8826,1.1957,1.82,5,13,2,-21.821863733657665,1.0138383005269278,29.98434263374402,-45.40180395382922,0.005989633353054815
59.88,3.008,1861.0,1225.2,1159.4,17.465,247.5,0.75,1905441.0,126.2,7.2,35175.0,11559.82,6973.04,15028.12,99.44,1.3672,1.8905,1.1983,1.8,5,14,3,-15.229305282833593,1.0096271789276983,32.060319527409035,-42.55033736635349,0.006096330185455881
59.69,3.016,1845.0,1225.3,1168.7,17.563,238.7,0.75,1905441.0,126.2,7.2,35175.0,11447.03,6960.49,15108.12,99.31,1.3758,1.8887,1.2012,1.71,5,15,4,-6.159847636849008,1.00387331796081,39.02960648664739,-33.443952525927514,0.006331769743044873
59.43,3.01,1811.0,1227.6,1174.3,17.732,257.7,0.75,1905441.0,126.2,7.2,35175.0,11594.28,6968.87,15108.12,98.68,1.376,1.9034,1.216,1.71,5,18,0,-5.573195480959839,1.0035044305359708,38.916577390656364,-25.9236654159699,0.006329946277184361
57.26,2.948,1789.0,1206.7,1153.8,17.071,262.5,0.75,1905441.0,126.2,7.2,35175.0,11853.33,6995.1,15121.02,98.67,1.3639,1.8973,1.2233,1.83,5,19,1,-3.8138435303917504,1.0023961024810972,39.57127585062855,-18.90940637208802,0.006344338890514066
58.98,2.915,1783.5,1208.7,1156.1,17.113,272.0,0.75,1905441.0,126.2,7.2,35175.0,11848.47,7007.26,15072.83,99.41,1.3542,1.8968,1.2208,1.8,5,20,2,-8.040144146545572,1.0050674869544853,42.49393834430204,-16.43553768674491,0.006062178151385645
60.72,2.949,1772.5,1204.1,1154.75,17.132,269.6,0.75,1905441.0,126.2,7.2,35175.0,11864.59,7013.47,15203.61,99.22,1.3556,1.9105,1.2199,1.75,5,21,3,5.180821962649134,0.996762755119003,43.364393068091026,-5.478274792113144,0.006184248466174206
59.72,2.887,1767.5,1204.0,1146.95,17.051,273.8,0.75,1905441.0,126.2,7.2,35175.0,11815.01,7031.72,15200.76,98.98,1.3529,1.9021,1.2279,1.77,5,22,4,4.41598177573178,0.9972401493826991,41.673908483413825,1.706349095729422,0.006146967155775324
59.85,2.873,1767.5,1186.9,1149.05,16.746,273.8,0.75,1905441.0,126.2,7.2,35175.0,11815.01,7031.72,15187.4,98.75,1.3515,1.9046,1.2311,1.78,5,25,0,2.7230311304228962,0.9982966935921211,50.81977197427396,5.475113324576206,0.005124726855075924
58.03,2.822,1750.25,1187.3,1126.5,16.746,276.2,0.75,1905441.0,126.2,7.2,35175.0,11625.13,6948.99,15050.81,99.0,1.352,1.9129,1.2434,1.7,5,26,1,-10.544876596284666,1.0066558761730895,51.66687306501547,-0.9714115561183618,0.0049947985313111955
57.51,2.815,1735.75,1185.6,1119.75,16.647,274.4,0.75,1905441.0,126.2,7.2,35175.0,11771.13,7033.33,15110.47,99.31,1.3579,1.912,1.2452,1.67,5,27,2,-3.858697872828998,1.0024259754853335,51.349363648828856,-0.9563136933634198,0.004972614061256329
57.68,2.706,1774.5,1188.8,1118.15,16.669,272.5,0.75,1905441.0,126.2,7.2,35175.0,11677.57,7040.92,15107.0,99.68,1.3617,1.9046,1.2435,1.66,5,28,3,-3.821679027796563,1.0024032535092389,45.650793650793645,-0.918616816825299,0.004735881818303689
60.3,2.642,1738.0,1189.8,1112.4,16.701,274.1,0.75,1905441.0,126.2,7.2,35175.0,11413.82,6984.43,15014.09,99.73,1.3677,1.9033,1.2448,1.62,5,29,4,-12.306281025150383,1.0077866637098165,41.34094971438578,-6.574489587129204,0.0049878519786539805
60.2,2.649,1759.25,1188.7,1104.35,16.68,266.2,0.75,1904409.0,126.9,7.0,35175.0,11436.05,6953.58,15074.13,99.65,1.3683,1.9035,1.2523,1.63,6,1,0,-5.416159022754073,1.0034133651969412,52.06373737642887,-5.72659504023089,0.004744773557680403
61.26,2.698,1738.0,1194.4,1113.35,16.799,265.4,0.75,1904409.0,126.9,7.0,35175.0,11328.8,6928.27,15104.74,100.09,1.3832,1.9028,1.2401,1.71,6,2,1,-1.9850962586824608,1.0012485097034098,58.62735822805944,-2.711814948737615,0.004598438780675866
59.64,2.634,1750.75,1184.9,1105.05,16.48,275.4,0.75,1904409.0,126.9,7.0,35175.0,11419.62,6950.46,15154.68,99.79,1.4036,1.9103,1.2454,1.79,6,3,2,2.9601510040502035,0.9981443729238448,58.773048662137754,2.7428634848854685,0.004604692535730542
58.0,2.626,1741.25,1175.2,1101.0,16.103,283.5,0.75,1904409.0,126.9,7.0,35175.0,11340.6,6859.24,15019.39,99.47,1.4052,1.9212,1.2504,1.73,6,4,3,-10.206530043955354,1.0064557905093068,44.287204316305825,-2.3863177359033045,0.005037189593005957
59.13,2.59,1747.75,1168.1,1096.1,15.984,291.2,0.75,1904409.0,126.9,7.0,35175.0,11197.15,6804.6,14957.16,100.99,1.3824,1.8997,1.2439,1.82,6,5,4,-15.161146230246231,1.009629561306246,41.00164516821245,-9.212419570138284,0.00513214183856414
58.14,2.705,1745.0,1173.6,1102.75,15.959,293.1,0.75,1904409.0,126.9,7.0,35175.0,11064.92,6790.04,14743.33,100.31,1.4013,1.9051,1.241,1.81,6,8,0,-34.08198944641299,1.0219610427047974,31.837460928107717,-26.398043699392453,0.006253040284970297
60.14,2.846,1745.75,1177.6,1109.1,15.957,289.3,0.75,1904409.0,126.9,7.0,35175.0,11001.29,6753.8,14817.71,100.78,1.3921,1.8982,1.2338,1.88,6,9,1,-23.75227616580196,1.015228171125978,38.033097547704344,-30.72286152085797,0.006493675483226688
61.43,2.891,1754.75,1186.6,1114.55,15.959,296.7,0.75,1904409.0,126.9,7.0,35175.0,11265.39,6830.27,14889.04,100.1,1.388,1.9032,1.2254,1.9,6,10,2,-14.696821292867753,1.0093773542338693,34.37291975081723,-26.88468126584425,0.006112686807845367
60.77,2.825,1744.5,1180.4,1107.65,15.96,291.3,0.75,1904409.0,126.9,7.0,35175.0,11332.78,6846.74,14830.88,100.41,1.3838,1.9074,1.2292,1.81,6,11,3,-18.836171645929426,1.0120656111192539,32.58240723300055,-26.333769372234634,0.00613320460021538
59.96,2.75,1733.0,1179.2,1095.0,15.825,296.1,0.75,1904409.0,126.9,7.0,35175.0,11196.49,6784.92,14741.15,100.13,1.3887,1.9172,1.2322,1.8,6,12,4,-25.587964822507274,1.0164902782899443,30.39616226047079,-29.82683697393766,0.006232247802118263
59.52,2.889,1708.25,1185.8,1088.45,16.083,296.4,0.75,1904409.0,126.9,7.0,35175.0,10984.97,6710.52,14756.05,100.13,1.3908,1.9229,1.2325,1.77,6,15,0,-21.73196817274402,1.0139911221255735,35.50094443569968,-28.92625664264166,0.005949367811326189
59.97,2.894,1707.0,1180.9,1080.45,15.965,293.1,0.75,1904409.0,126.9,7.0,35175.0,11044.01,6710.1,14753.05,100.34,1.3828,1.9238,1.2294,1.74,6,16,1,-19.947971203911948,1.012845189736167,31.38088391573423,-26.395440207421245,0.0057619065783390665
59.92,2.855,1704.5,1176.8,1082.05,15.947,298.7,0.75,1904409.0,126.9,7.0,35175.0,10978.01,6680.55,14732.98,100.94,1.3863,1.936,1.2226,1.75,6,17,2,-19.95959299401511,1.0128701819620431,30.847381249872,-24.004699918579576,0.005747724883060332
60.45,2.777,1700.75,1202.0,1084.45,16.153,298.1,0.75,1904409.0,126.9,7.0,35175.0,11100.3,6707.88,14770.64,100.62,1.3883,1.9409,1.2222,1.79,6,18,3,-14.472012708871262,1.0093079325428194,36.78582672036648,-18.088177902051996,0.005708648033041937
59.61,2.816,1691.0,1201.9,1084.7,16.109,298.6,0.75,1904409.0,126.9,7.0,35175.0,11040.1,6710.45,14653.12,100.02,1.3925,1.9483,1.2266,1.71,6,19,4,-24.286106736597503,1.0157453166286545,28.490267204823084,-20.13391651997594,0.0057727143195529206
59.68,2.733,1706.75,1184.1,1063.3,16.142,294.1,0.75,1904409.0,126.9,7.0,35175.0,11460.5,6825.67,14790.48,100.23,1.3959,1.9478,1.2308,1.81,6,22,0,-8.891239428350673,1.0057108879880383,35.52330937903076,-10.751269427908724,0.006460364746903095
61.01,2.726,1722.75,1176.6,1069.0,15.737,289.3,0.75,1904409.0,126.9,7.0,35175.0,11542.54,6834.87,14904.91,100.56,1.3769,1.9389,1.2328,1.83,6,23,1,2.853640517207168,0.9981811641322577,39.139395942220524,3.8637798443478317,0.006811872028913451
60.27,2.759,1714.0,1172.9,1075.35,15.853,288.9,0.75,1904409.0,126.9,7.0,35175.0,11471.26,6844.8,14947.51,100.04,1.3872,1.9444,1.2382,1.77,6,24,2,6.63900808699691,0.9957805295446215,46.60045402951196,16.399423273745185,0.006499861186443736
59.7,2.85,1720.75,1171.8,1084.0,15.808,292.2,0.75,1904409.0,126.9,7.0,35175.0,11473.13,6807.82,14897.5,100.27,1.3813,1.9413,1.2329,1.82,6,25,3,1.2438644596641097,0.9992067989684974,47.14539991196004,21.027064813828616,0.006467213152535857
