WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
69.56,2.603,2173.5,1913.4,924.7,22.868,539.0,4.75,2206811.0,157.0,5.2,46851.0,15949.0,7500.49,19818.85,108.95,1.4464,1.6749,1.3256,3.22,6,28,2,-1.3732733088108944,1.0006582670757234,44.82089539755941,-3.0513841913727333,0.005391222634078533
69.86,2.701,2160.0,1917.9,906.8,22.591,534.0,4.75,2206811.0,157.0,5.2,46851.0,15946.72,7471.69,19913.17,109.21,1.4394,1.671,1.3249,3.36,6,29,3,7.740371768217301,0.9963072915162136,50.85165611005757,14.216802079406492,0.005522971612578995
70.64,2.798,2151.5,1929.4,913.2,22.81,531.0,4.75,2202257.0,157.2,5.2,64042.0,16147.9,7531.53,20155.29,109.0,1.444,1.6815,1.3236,3.26,6,30,4,30.062241123625427,0.9858304548992121,58.05594193717205,40.75967387591187,0.006397915185396472
69.79,2.709,2157.5,1929.5,916.0,23.112,524.0,4.75,2202257.0,157.2,5.2,64042.0,16081.04,7527.26,20155.29,109.14,1.4452,1.681,1.3247,3.26,7,3,0,27.199170540425257,0.9871799353850015,55.96075567734051,56.179885374710125,0.006355889583104531
71.06,2.751,2167.5,1933.95,926.4,23.168,524.0,4.75,2202257.0,157.2,5.2,64042.0,16039.17,7519.72,20204.87,109.22,1.4382,1.6808,1.3222,3.32,7,4,1,29.330678108002758,0.9862091940197572,56.739250862913856,66.85631036247115,0.006373624599394389
71.79,2.657,2142.5,1927.1,925.0,23.402,529.0,4.75,2202257.0,157.2,5.2,64042.0,15937.58,7442.1,20103.89,108.89,1.4411,1.6871,1.3278,3.41,7,5,2,16.920137335811887,0.9920044675587552,52.556890308270006,64.23897950837426,0.0065529345963601295
71.8,2.609,2129.0,1915.4,909.7,22.89,531.5,4.75,2202257.0,157.2,5.2,64042.0,15528.54,7280.5,19810.69,107.76,1.4553,1.703,1.3367,3.49,7,6,3,-12.61511383902689,1.006049440048315,45.26226150199083,41.01313987620938,0.007650746329524042
73.86,2.582,2145.5,1932.5,918.5,23.289,540.0,4.75,2202257.0,157.2,5.2,64042.0,15603.4,7256.94,19831.04,107.02,1.4554,1.7035,1.3271,3.56,7,7,4,-9.475579187692347,1.0045392476785413,46.995894359840484,26.004374335662398,0.0076487900960261965
72.99,2.669,2147.0,1931.0,934.8,23.345,560.5,4.75,2202257.0,157.2,5.2,64042.0,15673.16,7273.79,19822.45,106.4,1.4603,1.7072,1.3279,3.51,7,10,0,-9.391238312673522,1.0045007939972297,52.20972135061175,15.026543514864606,0.007231148999839446
74.83,2.731,2168.5,1937.1,932.4,23.281,561.5,4.75,2202257.0,157.2,5.2,64042.0,15790.34,7282.52,19878.56,106.08,1.4561,1.7109,1.323,3.53,7,11,1,-3.153025140036334,1.0015068364524569,55.55519796085196,11.245454832631864,0.007216358019344899
75.75,2.597,2236.0,1961.7,956.6,24.31,562.0,4.75,2202257.0,157.2,5.2,64042.0,16023.0,7416.11,20070.77,105.01,1.4672,1.7122,1.3185,3.42,7,12,2,15.452977254251891,0.9926857173932342,65.1124479407681,20.83330899476172,0.00729148864488311
76.89,2.534,2278.0,1963.8,983.4,24.949,565.0,5.0,2202257.0,157.2,5.2,64042.0,16141.03,7440.21,20277.64,105.28,1.4714,1.7216,1.3109,3.34,7,13,3,33.683169896703475,0.9842195583895024,75.80888314964412,39.186030000138885,0.0069996488946386685
75.42,2.53,2276.5,1964.4,984.3,25.194,564.0,5.0,2202257.0,157.2,5.2,64042.0,16105.07,7434.57,20262.07,104.96,1.4838,1.7294,1.3216,3.37,7,14,4,28.992391811305424,0.9864067332603536,72.321576255599,47.78540574915523,0.006874878986700391
74.15,2.504,2255.0,1956.4,987.5,25.018,585.0,5.0,2202257.0,157.2,5.2,64042.0,16068.65,7406.42,20226.79,105.08,1.4829,1.725,1.3196,3.4,7,17,0,22.87121163879783,0.9892579835669135,67.62031207617747,48.45402139907695,0.006799005180552706
75.75,2.618,2203.5,1980.8,994.4,25.256,579.0,5.0,2202257.0,157.2,5.2,64042.0,16125.49,7453.69,20376.57,105.39,1.4781,1.7162,1.3167,3.38,7,18,1,34.957762911293685,0.983701930812826,69.0353320227174,55.816400676124786,0.006935320263518826
75.35,2.585,2190.5,1980.8,984.8,25.387,549.0,5.0,2202257.0,157.2,5.2,64042.0,16108.93,7588.2,20491.17,106.08,1.4739,1.703,1.3164,3.35,7,19,2,42.542737872121506,0.9802765771898251,69.4581347122351,64.61603094670528,0.006965515384654776
75.63,2.731,2201.0,1970.9,964.1,24.992,545.5,5.0,2202257.0,157.2,5.2,64042.0,16204.22,7646.05,20436.87,106.31,1.4658,1.6946,1.3172,3.48,7,20,3,33.31961997954204,0.9845115034833792,60.85153612554143,62.92913471255764,0.006418254914717387
77.07,2.707,2204.5,1966.6,972.2,24.855,546.5,5.0,2202257.0,157.2,5.2,64042.0,16177.22,7663.73,20547.51,107.21,1.4704,1.6997,1.3222,3.41,7,21,4,40.68346569577261,0.9811902793034359,63.92767353663904,65.14057395390368,0.006515038243857742
78.74,2.685,2209.0,1981.6,969.5,24.451,540.0,5.0,2202257.0,157.2,5.2,64042.0,16190.95,7678.59,20582.12,107.4,1.4564,1.6895,1.3166,3.49,7,24,0,40.10504039141597,0.9814888901765978,63.54004407468294,64.67896152404103,0.0065086026123655615
79.63,2.73,2240.0,1983.1,976.6,24.695,526.0,5.0,2202257.0,157.2,5.2,64042.0,16211.59,7691.8,20551.53,106.94,1.4557,1.6989,1.3166,3.52,7,25,1,33.37217940175469,0.9845736203427828,66.92144855220384,58.25780246119511,0.0063101275816017125
78.78,2.665,2213.0,1989.7,972.0,24.841,519.0,5.0,2202257.0,157.2,5.2,64042.0,16131.46,7676.89,20561.64,106.13,1.4637,1.7089,1.3207,3.45,7,26,2,31.156733744446683,0.985604797546682,86.11690922557511,50.90252039416903,0.004304838827734782
80.09,2.492,2205.0,1965.3,945.0,24.243,518.0,5.0,2202257.0,157.2,5.2,64042.0,16406.03,7692.76,20385.47,105.44,1.4507,1.6915,1.3225,3.61,7,27,3,11.411330530689156,0.9946821123063851,73.18956358799777,31.34335260861394,0.0052471222523730165
80.58,2.638,2222.0,1999.9,943.7,24.495,516.5,5.0,2202257.0,157.2,5.2,64042.0,16469.75,7694.27,20519.37,106.49,1.4598,1.703,1.3253,3.51,7,28,4,23.07691809919561,0.9893159136005464,76.38369398973315,24.87685475779743,0.005331968178694202
81.8,2.634,2282.5,2009.2,958.6,24.972,511.5,5.0,2200199.0,158.1,5.9,64042.0,16446.83,7699.41,20626.64,107.87,1.4503,1.6928,1.3187,3.49,7,31,0,31.09530685165373,0.9856784519877836,77.26437787010727,25.199409506095236,0.005382194218260712
81.37,2.56,2255.5,1978.8,940.4,24.326,505.5,5.0,2200199.0,158.1,5.9,64042.0,16240.4,7666.27,20532.93,107.9,1.4583,1.6967,1.3279,3.6,8,1,1,19.209087151495623,0.9911125042583202,68.14669389037236,16.876793419157025,0.005297225458697121
79.49,2.477,2209.0,1975.0,930.4,23.872,501.0,5.0,2200199.0,158.1,5.9,64042.0,16020.02,7561.63,20218.21,107.34,1.4597,1.6967,1.3348,3.61,8,2,2,-12.593683053408313,1.0059174372512396,47.848687782805406,-10.570970481133116,0.006389013274060142
81.55,2.565,2230.0,1968.8,921.8,23.697,497.5,5.0,2200199.0,158.1,5.9,64042.0,15893.38,7529.16,20120.74,106.69,1.4617,1.6979,1.335,3.71,8,3,3,-20.677141810225294,1.0097627049103142,45.17035163858801,-34.678668531818204,0.006507903183539942
82.82,2.577,2232.5,1976.1,928.5,23.716,495.5,5.0,2200199.0,158.1,5.9,64042.0,15951.86,7564.37,20236.04,105.99,1.4724,1.7048,1.3373,3.55,8,4,4,-7.726937828301743,1.0036274839034147,50.29970774444812,-41.77158861705378,0.006700052519082939
81.94,2.725,2230.0,1970.0,926.9,23.232,495.5,5.0,2200199.0,158.1,5.9,64042.0,15950.76,7554.49,20236.04,106.57,1.4709,1.7088,1.3367,3.55,8,7,0,-6.991038987511274,1.0032820092459465,44.957262503678095,-45.091123651406264,0.006358648807383561
82.92,2.777,2200.5,1959.9,904.45,22.807,499.5,5.0,2200199.0,158.1,5.9,64042.0,15774.93,7527.42,20205.98,106.83,1.4697,1.7101,1.342,3.51,8,8,1,-9.188082893462706,1.0043198492469994,39.10532146540857,-47.687145709271576,0.006113213085420983
84.4,2.959,2195.0,1950.6,892.7,22.731,496.5,5.0,2200199.0,158.1,5.9,64042.0,15852.58,7587.3,20275.27,107.09,1.4724,1.7065,1.3418,3.51,8,9,2,-1.7139797607524088,1.0008030870970956,43.89654338892922,-43.24462253277633,0.006200987000556017
82.82,2.763,2204.0,1948.9,914.8,22.821,495.0,5.0,2200199.0,158.1,5.9,64042.0,15996.52,7618.6,20342.88,107.61,1.4762,1.7043,1.3445,3.59,8,10,3,4.8883040259861446,0.9977171920471986,42.011695723799875,-34.632010401473664,0.006070727796202633
83.19,2.77,2175.5,1946.6,914.6,22.743,495.0,5.0,2200199.0,158.1,5.9,64042.0,15832.17,7524.16,20407.57,107.84,1.4707,1.7058,1.3438,3.65,8,11,4,10.583703642561886,0.9950731427306474,43.34230942336886,-23.964568882246155,0.006128748017092547
82.51,2.795,2146.0,1944.0,906.8,22.708,498.5,5.0,2200199.0,158.1,5.9,64042.0,15904.25,7507.15,20290.54,108.1,1.4675,1.7066,1.3459,3.68,8,14,0,-1.5699824186376645,1.0007350633830858,40.661117989308224,-24.110730791802453,0.006279818489406228
80.99,2.659,2142.5,1935.2,892.2,22.656,511.5,5.0,2200199.0,158.1,5.9,64042.0,15767.28,7389.64,19899.79,107.83,1.4717,1.7145,1.3497,3.74,8,15,1,-38.6347459978133,1.0184439175980866,31.387481228592137,-48.44020549498647,0.00794263676821547
79.38,2.592,2143.0,1928.3,891.3,22.535,530.0,5.0,2200199.0,158.1,5.9,64042.0,15789.45,7356.88,19899.07,108.09,1.4718,1.7222,1.3535,3.77,8,16,2,-35.02381780754513,1.016720694443091,34.823902353792704,-61.6507124365282,0.0077500967816063245
80.39,2.621,2145.5,1915.2,900.15,22.715,520.0,5.0,2200199.0,158.1,5.9,64042.0,15676.9,7310.21,19812.23,107.65,1.4725,1.7263,1.3545,3.78,8,17,3,-39.958692302065174,1.0191602649913523,27.26910367351138,-72.5550119557485,0.007396082699736022
81.25,2.551,2137.0,1916.5,916.25,22.733,534.0,5.0,2200199.0,158.1,5.9,64042.0,15574.26,7262.43,19818.39,107.28,1.472,1.7251,1.3552,3.71,8,18,4,-35.56643589234591,1.0170488693066022,22.212672327844032,-75.34179365836329,0.0071134559742907924
80.72,2.632,2144.0,1923.0,910.4,23.659,534.5,5.0,2200199.0,158.1,5.9,64042.0,15603.28,7257.82,19784.87,107.9,1.475,1.7273,1.3543,3.77,8,21,0,-35.37153723592928,1.0169841704161484,23.17165892006652,-75.2551504666499,0.0071013682228885325
80.35,2.56,2177.0,1926.0,921.4,23.763,529.0,5.0,2200199.0,158.1,5.9,64042.0,15705.62,7270.76,19691.21,107.65,1.4694,1.7249,1.355,3.81,8,22,1,-40.922819403938774,1.0197431637942718,27.538146790554904,-77.03851478947765,0.006143367991217401
78.89,2.497,2179.5,1948.1,935.1,24.71,530.0,5.0,2200199.0,158.1,5.9,64042.0,15728.41,7320.53,19879.79,107.07,1.4687,1.7212,1.3525,3.63,8,23,2,-19.065408032132837,1.009110829455707,40.47033325159585,-61.712992895283975,0.006782696137366491
79.05,2.519,2157.5,1947.1,939.9,24.575,529.0,5.0,2200199.0,158.1,5.9,64042.0,15621.49,7333.63,19775.83,107.35,1.4679,1.7109,1.3579,3.69,8,24,3,-27.150607267169107,1.0130427278672045,31.633768866682175,-54.99590473554156,0.00659609879536624
79.83,2.54,2150.5,1939.9,945.1,24.583,516.0,5.0,2200199.0,158.1,5.9,64042.0,15631.82,7338.58,19835.75,107.59,1.469,1.7107,1.3602,3.7,8,25,4,-18.858168479819142,1.0090318037159312,34.754225732980885,-43.442751390417925,0.006702249400368989
80.1,2.579,2150.5,1946.8,969.1,24.605,510.5,5.0,2200199.0,158.1,5.9,64042.0,15792.61,7338.58,20025.14,107.75,1.4708,1.7136,1.3597,3.67,8,28,0,0.9749904230193351,0.9995374609606376,43.85783767627638,-21.102593713823083,0.007312940594811576
81.16,2.556,2168.5,1965.1,983.0,25.139,515.0,5.0,2200199.0,158.1,5.9,64042.0,15930.88,7464.99,20290.41,107.61,1.4739,1.7129,1.3553,3.58,8,29,1,26.14594371606654,0.9877584304455833,50.453809723637654,11.718122728141907,0.00815323470807061
81.63,2.796,2201.5,1973.0,983.3,25.104,510.0,5.0,2200199.0,158.1,5.9,64042.0,15891.93,7473.67,20330.32,108.05,1.4781,1.7209,1.3531,3.57,8,30,2,27.456806219299324,0.9871699186690946,49.617166544745146,34.97867748254667,0.008119417545318173
83.63,2.768,2208.0,1965.9,974.4,24.812,509.0,5.0,2200765.0,158.7,6.3,64042.0,15947.08,7439.13,20292.62,107.71,1.4643,1.7117,1.3507,3.56,8,31,3,21.251396103172738,0.9900511484973277,46.43766928431084,45.9951390155028,0.008078486128929327
85.55,2.765,2237.0,1967.1,968.7,24.562,503.5,5.0,2200765.0,158.7,6.3,64042.0,15840.34,7464.54,20545.36,107.54,1.4645,1.7112,1.3594,3.56,9,1,4,43.29792980763523,0.9799794049278024,57.2842343578485,67.19010906088434,0.008595964825186148
85.82,2.647,2212.5,1963.25,959.55,24.305,503.5,5.0,2200765.0,158.7,6.3,64042.0,15824.85,7452.76,20545.36,107.75,1.4665,1.7152,1.359,3.56,9,4,0,39.17431744500209,0.9818861282680117,73.76267143708998,77.37127949558192,0.006370322648970739
86.69,2.582,2193.0,1952.6,933.5,23.873,502.5,5.0,2200765.0,158.7,6.3,64042.0,15771.71,7437.93,20413.76,108.26,1.4632,1.7136,1.364,3.69,9,5,1,22.91009673595545,0.9893382738411951,67.28017458452231,71.54075057430828,0.006765315528745001
87.54,2.51,2193.5,1944.2,915.3,23.503,502.0,5.0,2200765.0,158.7,6.3,64042.0,15741.37,7426.14,20226.96,108.27,1.4626,1.7055,1.3635,3.68,9,6,2,2.9377065706248686,0.9986202468180615,63.04830702046925,52.294253770924485,0.0072097034242942296
86.87,2.579,2196.0,1942.5,909.6,23.24,500.5,5.0,2200765.0,158.7,6.3,64042.0,15718.66,7441.72,20132.08,107.63,1.4637,1.7064,1.3681,3.65,9,7,3,-6.378265483719588,1.003009799389598,59.3475293963396,31.394751851019393,0.007394966427997173
87.51,2.605,2183.5,1942.7,894.8,23.174,508.5,5.0,2200765.0,158.7,6.3,64042.0,15744.75,7478.19,20074.65,108.34,1.4593,1.7001,1.364,3.67,9,8,4,-11.240335437651083,1.0053193050268714,58.51372631974811,12.87318129353947,0.007435663085957883
87.29,2.608,2205.5,1947.2,902.3,23.383,515.0,5.0,2200765.0,158.7,6.3,64042.0,15800.99,7496.87,20182.76,107.96,1.4587,1.6975,1.357,3.69,9,11,0,0.1263631754591188,0.999940521010662,64.32013237856074,7.3480188641370745,0.007319561624373357
88.84,2.743,2196.5,1935.1,912.8,23.402,510.0,5.0,2200765.0,158.7,6.3,64042.0,15715.53,7527.53,20223.08,108.49,1.457,1.6919,1.3553,3.69,9,12,1,3.9543285873187415,0.9981424134414967,60.94653801266561,5.915444360053595,0.006971122901998903
88.52,2.68,2217.5,1932.5,905.2,23.181,506.0,5.0,2200765.0,158.7,6.3,64042.0,15654.03,7525.99,20278.94,108.8,1.4532,1.6916,1.3546,3.68,9,13,2,8.897725864717358,0.9958317152812318,66.55043324363615,8.101366605135908,0.006722856124545472
90.16,2.708,2224.5,1932.8,911.1,22.994,495.5,5.0,2200765.0,158.7,6.3,64042.0,15805.29,7673.08,20567.84,109.16,1.4374,1.6762,1.3508,3.69,9,14,3,35.56460911569593,0.9835732003652731,70.92989347650823,27.29430657735146,0.007501736462153509
90.77,2.644,2190.0,1946.2,929.5,23.386,491.0,5.0,2200765.0,158.7,6.3,64042.0,15893.53,7711.38,20622.34,109.32,1.4404,1.6739,1.3523,3.74,9,15,4,37.36797967610619,0.9827858619864178,68.50039032973571,41.119720507451625,0.007233306182806833
91.48,2.728,2220.0,1953.4,938.3,23.498,494.5,5.0,2200765.0,158.7,6.3,64042.0,15727.12,7652.94,20492.83,109.42,1.4415,1.6697,1.3485,3.75,9,18,0,21.474838754573284,0.9900447635505469,56.8465628509194,39.019313577197536,0.006793099248422333
91.2,2.848,2215.5,1953.7,948.4,23.456,488.5,5.0,2200765.0,158.7,6.3,64042.0,15664.48,7660.2,20218.89,109.94,1.4358,1.6662,1.3448,3.86,9,19,1,-6.65990779348067,1.0031292085786152,46.74617033329634,17.740899374515458,0.007747638882159026
90.28,2.733,2256.0,1967.1,942.3,23.836,482.5,5.0,2200765.0,158.7,6.3,64042.0,15781.59,7731.65,20214.69,110.17,1.4347,1.6615,1.346,3.88,9,20,2,-6.425630860769161,1.0030197590552865,47.678983077097186,2.7312729265189475,0.00773577373047417
89.63,2.61,2212.0,1939.6,924.6,23.687,479.0,5.0,2200765.0,158.7,6.3,64042.0,15571.86,7678.62,19791.62,109.45,1.437,1.6576,1.3483,3.95,9,21,3,-46.10604696926748,1.02213095472771,29.61895388076485,-34.29989934959059,0.008614585024450885
90.03,2.637,2240.5,1945.6,934.1,23.844,482.5,5.0,2200765.0,158.7,6.3,64042.0,15557.29,7683.91,19779.97,110.01,1.4362,1.65,1.3483,3.91,9,22,4,-42.82451868648059,1.0205679243963242,29.433514082879654,-56.858475024062,0.008602180544869182
89.68,2.639,2233.5,1936.6,923.6,23.385,493.0,5.0,2200765.0,158.7,6.3,64042.0,15405.49,7623.99,19800.61,110.65,1.4247,1.6427,1.3454,4.02,9,25,0,-36.78027881157686,1.0176465598135604,32.47952634857499,-66.97308538573813,0.008583955509440976
90.39,2.656,2243.5,1919.8,914.2,23.196,494.0,5.0,2200765.0,158.7,6.3,64042.0,15255.87,7625.72,19556.15,110.25,1.4285,1.6432,1.3515,4.03,9,26,1,-56.55929987714262,1.0274754156023982,31.443398783935564,-85.52325224947269,0.008823791063237659
93.68,2.764,2238.0,1890.9,896.3,22.724,504.0,5.0,2200765.0,158.7,6.3,64042.0,15217.45,7593.22,19435.98,110.84,1.4171,1.6376,1.3496,4.09,9,27,2,-62.61746179360489,1.030606426176567,31.009515703092518,-100.26140987776682,0.00886168900292074
91.71,2.945,2277.5,1878.6,915.1,22.741,507.0,5.0,2200765.0,158.7,6.3,64042.0,15323.5,7601.85,19590.74,110.67,1.424,1.6449,1.3486,4.06,9,28,3,-41.91484638469046,1.0203254721697366,37.46405608028641,-94.06376904435174,0.009287296739481737
90.79,2.929,2347.0,1866.1,915.9,22.45,501.5,5.0,2200765.0,158.7,6.3,64042.0,15386.58,7608.08,19541.27,109.99,1.435,1.6559,1.3577,4.03,9,29,4,-42.63438482424317,1.0207267314678268,32.86115044484232,-87.88795702724376,0.009060863236679604
88.82,2.84,2321.0,1847.2,886.8,21.421,497.5,5.0,2199990.0,158.5,5.2,66678.0,15247.21,7510.72,19177.18,109.56,1.4327,1.6529,1.3676,4.03,10,2,0,-73.24920531716998,1.0362862240701256,26.177786281101646,-101.92757211862475,0.009948112808883542
89.23,2.949,2290.0,1841.5,879.6,21.377,492.5,5.0,2199990.0,158.5,5.2,66678.0,15085.21,7470.16,19020.92,108.7,1.4345,1.6552,1.3708,4.26,10,3,1,-81.15499528696455,1.0405328688216011,22.599559160488297,-114.40630683534016,0.009826185605885706
84.22,2.962,2246.5,1834.8,874.2,21.146,497.5,5.0,2199990.0,158.5,5.2,66678.0,15099.92,7412.45,19034.81,108.48,1.4435,1.6669,1.3744,4.14,10,4,2,-72.10309097392019,1.0359856160503964,12.065168439233872,-114.13322546464141,0.008401319228844269
82.31,3.166,2232.0,1831.8,862.5,21.019,487.5,5.0,2199990.0,158.5,5.2,66678.0,15070.22,7451.54,19137.81,108.33,1.4455,1.6705,1.3704,4.13,10,5,3,-55.42660611926112,1.0275137415479088,14.126363508948458,-99.93494346037119,0.008636114403090282
82.79,3.338,2239.5,1845.2,881.5,21.723,493.0,5.0,2199990.0,158.5,5.2,66678.0,15229.77,7494.58,19246.07,109.27,1.4462,1.6718,1.3661,4.15,10,6,4,-39.83740553647658,1.0196640328439266,19.559442540017443,-77.18946001657696,0.00910698143263062
86.38,3.376,2241.5,1864.3,888.8,21.924,489.5,5.0,2199990.0,158.5,5.2,66678.0,15128.11,7492.21,19246.07,109.26,1.4356,1.6625,1.359,4.15,10,9,0,-36.04336691395292,1.0177912678111716,22.579935961035545,-57.012082016247575,0.008793732160085685
85.97,3.382,2212.5,1875.3,890.2,21.953,501.0,5.0,2199990.0,158.5,5.2,66678.0,15423.52,7628.21,19501.2,109.46,1.4402,1.6687,1.3583,3.99,10,10,1,-8.312570065005275,1.0040494644236022,32.381657900585324,-23.09033161464845,0.009851690704052733
83.49,3.377,2214.0,1887.3,893.0,22.133,507.5,5.0,2199990.0,158.5,5.2,66678.0,15460.01,7620.03,19663.84,109.7,1.4431,1.6733,1.3592,3.93,10,11,2,7.968627084042964,0.9961501946060176,46.37898006143667,11.818022736183963,0.008680115423917856
82.91,3.344,2200.0,1883.0,875.8,21.959,504.5,5.0,2199990.0,158.5,5.2,66678.0,15425.03,7644.78,19500.24,109.4,1.4409,1.6664,1.3689,4.04,10,12,3,-8.371242162054841,1.0040782472697534,42.70156598151718,24.667997402077475,0.008933393043209925
87.69,3.236,2199.5,1941.5,884.2,22.895,506.5,5.0,2199990.0,158.5,5.2,66678.0,15186.66,7599.6,19462.86,109.47,1.4352,1.6581,1.3657,3.97,10,13,4,-11.133981003764347,1.0054345979745922,41.26407705717733,31.01743228888398,0.008916841675292013
86.66,3.109,2180.5,1934.3,899.4,22.765,501.5,5.0,2199990.0,158.5,5.2,66678.0,15237.99,7630.63,19620.8,109.84,1.4369,1.6629,1.3609,4.03,10,16,0,4.968302901354036,0.9975944468338258,51.75052393871941,45.35377800432812,0.008619732808431186
86.66,3.079,2177.0,1935.7,906.2,23.024,500.5,5.0,2199990.0,158.5,5.2,66678.0,15251.69,7675.21,19692.8,109.74,1.4434,1.6622,1.3649,4.07,10,17,1,11.35227405360638,0.9945235515767558,57.14015635947106,58.35676930020722,0.008455387360394988
88.32,3.056,2182.0,1968.3,894.3,23.099,501.5,5.0,2199990.0,158.5,5.2,66678.0,15094.91,7588.0,19450.7,109.3,1.4449,1.665,1.3715,4.1,10,18,2,-12.78603776102318,1.0062448836663827,46.28690819616492,49.66426650039165,0.008889050666520366
89.37,2.957,2185.0,1980.5,898.2,23.031,498.0,5.0,2199990.0,158.5,5.2,66678.0,15045.23,7499.53,19348.81,109.15,1.4514,1.6657,1.3718,4.18,10,19,3,-21.272129402830615,1.0104443234145604,45.03503286588451,36.66380340788359,0.00896641562206352
88.75,2.899,2181.5,1994.4,905.1,23.504,488.0,5.0,2199990.0,158.5,5.2,66678.0,14798.47,7402.14,19115.64,109.24,1.4529,1.6679,1.3716,4.08,10,20,4,-41.452878983513074,1.020601054965639,48.29742261766429,13.183152890252927,0.008081075739900077
85.49,2.926,2176.0,1978.2,905.0,23.095,482.5,5.0,2199990.0,158.5,5.2,66678.0,14800.72,7374.83,19046.74,109.33,1.4603,1.6766,1.3689,4.01,10,23,0,-44.066890508893266,1.0219793759895117,50.75062503633942,-5.182101007191619,0.007824433345445017
83.74,2.971,2191.0,1976.8,891.9,22.999,479.5,5.0,2199990.0,158.5,5.2,66678.0,14879.94,7389.7,18986.49,109.1,1.4545,1.6703,1.3737,4.01,10,24,1,-45.60813903185408,1.0228202959474142,48.63213796383319,-18.814552599908268,0.007870339091612286
85.39,3.01,2219.0,1985.5,912.4,22.895,482.0,5.0,2199990.0,158.5,5.2,66678.0,14892.18,7414.34,18947.85,108.87,1.4572,1.6703,1.3795,4.11,10,25,2,-44.94450674310792,1.0225341035557867,44.419178565133,-27.34395787232083,0.007715493134780163
83.21,3.214,2197.5,1987.9,909.0,22.795,491.5,5.0,2199990.0,158.5,5.2,66678.0,14731.05,7354.57,18875.31,108.72,1.4606,1.6771,1.3831,4.0,10,26,3,-47.572648958048376,1.023943456563175,38.873951193748596,-34.328843447363624,0.007530026585727782
85.54,3.164,2220.0,1989.0,901.5,22.774,491.5,5.0,2199990.0,158.5,5.2,66678.0,14687.41,7291.28,18737.39,107.83,1.4651,1.6812,1.3869,3.97,10,27,4,-56.177158581092954,1.0284822489429088,35.90211185632724,-44.073651236763,0.007680082635421071
82.31,3.352,2266.5,2005.6,939.9,23.396,488.5,5.0,2199990.0,158.5,5.2,66678.0,14716.54,7327.39,18856.76,107.83,1.4672,1.6822,1.3825,4.02,10,30,0,-39.45838157336766,1.0198790579583663,30.686191064171467,-38.517386384696124,0.006806749250911916
81.02,3.575,2251.5,1994.3,944.9,22.952,490.0,5.0,2201568.0,158.6,5.3,66678.0,14810.34,7321.72,18873.47,109.31,1.4673,1.686,1.3874,4.05,10,31,1,-34.10901189971628,1.017168841397331,24.04214370636035,-30.125706669512397,0.006165385349165285
80.44,3.494,2236.5,1987.5,934.9,22.79,489.5,5.0,2201568.0,158.6,5.3,66678.0,14923.27,7342.43,19079.0,108.93,1.4641,1.6831,1.3856,3.92,11,1,2,-11.286248861644708,1.0056197580683286,36.536175000319574,-8.278035705153798,0.006955372991861044
82.46,3.472,2227.5,1993.5,930.6,22.846,498.0,5.0,2201568.0,158.6,5.3,66678.0,15143.6,7446.53,19626.34,109.47,1.4589,1.6761,1.3737,3.85,11,2,3,41.9162510299393,0.9797107160690981,53.9406064696524,42.69068186216356,0.010653138675488446
80.51,3.515,2254.0,1999.2,940.95,23.285,509.0,5.0,2201568.0,158.6,5.3,66678.0,15189.25,7417.73,19824.85,109.35,1.4655,1.6904,1.3659,3.74,11,3,4,56.8299414080393,0.9727672873501501,54.82417358986603,86.88122650618521,0.01077364113142724
80.82,3.264,2287.5,1988.6,917.6,23.234,521.0,5.0,2201568.0,158.6,5.3,66678.0,15135.97,7417.76,19743.94,109.52,1.4679,1.6908,1.3697,3.81,11,6,0,43.711851750129426,0.978967592505536,51.203985346881495,106.47685079185692,0.010813507091325386
77.37,3.14,2265.0,1973.5,898.55,22.589,514.5,5.0,2201568.0,158.6,5.3,66678.0,15152.64,7410.04,19575.59,109.2,1.4728,1.6931,1.3766,3.76,11,7,1,23.51548491678477,0.9885879758050988,53.04605298459046,103.80672166919167,0.01052055136264824
75.33,3.106,2263.5,1957.8,871.5,22.728,515.5,5.0,2201568.0,158.6,5.3,66678.0,15229.6,7401.72,19530.21,109.45,1.4766,1.6938,1.3791,3.71,11,8,2,16.95401016280448,0.9917531303274948,54.54974116136276,94.93188385332986,0.010426381601539263
75.74,3.041,2242.5,1969.8,864.3,22.905,525.5,5.0,2201568.0,158.6,5.3,66678.0,15352.54,7455.67,19587.41,109.6,1.4725,1.6872,1.3806,3.85,11,9,3,20.78696157587183,0.9899182109849751,62.97818491925946,88.96333548540198,0.009762866650045224
77.17,3.033,2215.0,1937.7,845.6,22.281,514.0,5.0,2201568.0,158.6,5.3,66678.0,15234.39,7360.55,19654.47,109.76,1.4739,1.6865,1.3799,3.83,11,10,4,25.193917616266845,0.9878225046335759,66.73532667661684,85.55575093550195,0.009644304804600368
